No        Travel(mm)     
1         190.468294     
2         190.131019     
3         189.550275     
4         190.623511     
5         189.494309     
6         189.339155     
7         189.651886     
8         190.496746     
9         189.205855     
10        189.883279     
11        189.769584     
12        189.516325     
13        190.577385     
14        190.927570     
15        189.595982     
16        188.930343     
17        190.202867     
18        188.141113     
19        189.357111     
20        184.728747     
21        182.373760     
22        179.599360     
23        176.121881     
24        173.711540     
25        171.764945     
26        169.367651     
27        167.162582     
28        166.855060     
29        164.753186     
30        162.200070     
31        159.480847     
32        155.816915     
33        152.955842     
34        148.727542     
35        143.771684     
36        139.454845     
37        134.149129     
38        130.409738     
39        126.017197     
40        121.226326     
41        117.400499     
42        111.866234     
43        107.700268     
44        103.627239     
45        98.109191      
46        94.429570      
47        89.955349      
48        84.863955      
49        80.527588      
50        76.026654      
51        72.213024      
52        68.596428      
53        65.408628      
54        61.588928      
55        57.406296      
56        53.486034      
57        50.261140      
58        45.199066      
59        40.945517      
60        37.172553      
61        33.370581      
62        30.282268      
63        27.426798      
64        25.036238      
65        23.176527      
66        21.406580      
67        18.769965      
68        16.512590      
69        16.600053      
70        14.937910      
71        13.238858      
72        11.566087      
73        10.193034      
74        8.963737       
75        8.156399       
76        7.491868       
77        7.238312       
78        6.641665       
79        5.953124       
80        5.032519       
81        3.883190       
82        2.963890       
83        2.221449       
84        1.809284       
85        1.573012       
86        1.363341       
87        1.083645       
88        0.697476       
89        0.353833       
90        0.009987       
91        -0.160467      
92        -0.142078      
93        -0.100973      
94        -0.249885      
95        -0.207699      
96        -0.048410      
97        0.000000       
98        -0.022470      
99        -0.079714      
100       -0.153458      
101       -0.153518      
102       -0.194565      
103       -0.236740      
104       -0.230950      
105       -0.253839      
106       -0.330998      
107       -0.204378      
108       -0.161341      
109       -0.118207      
110       -0.128002      
111       -0.134155      
112       -0.061936      
113       0.095945       
114       -0.032177      
115       -0.014426      
116       -0.028373      
117       -0.071018      
118       -0.065902      
119       0.051063       
120       0.051402       
121       0.051486       
122       0.051913       
123       0.052134       
124       0.052041       
125       0.052287       
126       0.052677       
127       0.052891       
128       0.053195       
129       0.053461       
130       0.053739       
131       0.053703       
132       0.054213       
133       0.054383       
134       0.054245       
135       0.054693       
136       0.054790       
137       0.055139       
138       0.055444       
139       0.055614       
140       0.055584       
141       0.056142       
142       0.056435       
143       0.056610       
144       0.056689       
145       0.056707       
146       0.057335       
147       0.057124       
148       0.057468       
149       0.057923       
150       0.058235       
