No        Travel(mm)     
1         189.682880     
2         190.943410     
3         189.595856     
4         190.935243     
5         189.127911     
6         190.228044     
7         190.361175     
8         190.048138     
9         190.532251     
10        190.026778     
11        189.679000     
12        190.714283     
13        190.490386     
14        190.213571     
15        190.552353     
16        190.118298     
17        189.655525     
18        189.619017     
19        190.194873     
20        190.314605     
21        188.002373     
22        188.702554     
23        187.683290     
24        184.199120     
25        182.253317     
26        180.063676     
27        178.004189     
28        176.339002     
29        174.414243     
30        172.974434     
31        170.357045     
32        169.011891     
33        167.115767     
34        166.733905     
35        164.037059     
36        162.427868     
37        159.798857     
38        157.273284     
39        155.256802     
40        152.067775     
41        148.918448     
42        144.326238     
43        140.268061     
44        137.163500     
45        133.098621     
46        129.396091     
47        126.452583     
48        122.062108     
49        119.301365     
50        114.458195     
51        110.726212     
52        107.726522     
53        103.313094     
54        100.147432     
55        96.299561      
56        92.696968      
57        88.392528      
58        84.573929      
59        81.185458      
60        77.758212      
61        74.375031      
62        70.929405      
63        68.434348      
64        65.298782      
65        61.889978      
66        58.814223      
67        55.594819      
68        52.193248      
69        49.253730      
70        45.369704      
71        41.846255      
72        38.773751      
73        35.553736      
74        32.546915      
75        30.059657      
76        27.671238      
77        25.738001      
78        24.025217      
79        22.452518      
80        20.887646      
81        18.511439      
82        16.492855      
83        16.824546      
84        15.727767      
85        14.403577      
86        12.996664      
87        11.555750      
88        10.429679      
89        9.355466       
90        8.561948       
91        7.920581       
92        7.473318       
93        7.218424       
94        6.773700       
95        6.196127       
96        5.640805       
97        4.719430       
98        3.825679       
99        3.030099       
100       2.420962       
101       1.964784       
102       1.676314       
103       1.541649       
104       1.363483       
105       1.136460       
106       0.809991       
107       0.520705       
108       0.235252       
109       -0.046928      
110       -0.159075      
111       -0.165004      
112       -0.059355      
113       -0.180571      
114       -0.237780      
115       -0.199734      
116       -0.058077      
117       0.000000       
118       -0.005279      
119       -0.040736      
120       -0.100538      
121       -0.152600      
122       -0.152379      
123       -0.182809      
124       -0.217892      
125       -0.253816      
126       -0.222271      
127       -0.255725      
128       -0.352225      
129       -0.244517      
130       -0.182468      
131       -0.147496      
132       -0.112161      
133       -0.127012      
134       -0.143152      
135       -0.108145      
136       0.016480       
137       0.060084       
138       -0.045977      
139       -0.017262      
140       -0.018056      
141       -0.053123      
142       -0.089004      
143       -0.035721      
144       0.051067       
145       0.051272       
146       0.051646       
147       0.051409       
148       0.051977       
149       0.051815       
150       0.052021       
