No        Travel(mm)     
1         190.857988     
2         190.602151     
3         190.966091     
4         190.393163     
5         190.828083     
6         189.252229     
7         188.942569     
8         189.428383     
9         189.672064     
10        189.518300     
11        189.311522     
12        190.455350     
13        189.903436     
14        190.825946     
15        190.641330     
16        190.430912     
17        190.117373     
18        189.166027     
19        189.200066     
20        188.568065     
21        188.693170     
22        189.551474     
23        186.018095     
24        182.396394     
25        180.214598     
26        179.153758     
27        176.870937     
28        175.053678     
29        173.028456     
30        170.105575     
31        168.832805     
32        167.417707     
33        165.225736     
34        164.684264     
35        162.487499     
36        159.971335     
37        156.741642     
38        154.521506     
39        150.702833     
40        147.836228     
41        143.802634     
42        140.143215     
43        134.738028     
44        131.311630     
45        127.459676     
46        124.306073     
47        121.213431     
48        116.297822     
49        112.305514     
50        109.074033     
51        104.672363     
52        101.300134     
53        97.256608      
54        93.893433      
55        89.989833      
56        85.722628      
57        82.060476      
58        78.117197      
59        74.536407      
60        71.388295      
61        68.554640      
62        65.510644      
63        61.622827      
64        58.617220      
65        54.964908      
66        51.877082      
67        48.668554      
68        44.979392      
69        41.151197      
70        38.046694      
71        34.494513      
72        31.731699      
73        29.066739      
74        26.963005      
75        24.894778      
76        23.351054      
77        21.745721      
78        19.917648      
79        17.041921      
80        16.578325      
81        16.324478      
82        14.935519      
83        13.510450      
84        12.027392      
85        10.641003      
86        9.563242       
87        8.747678       
88        8.032502       
89        7.516979       
90        7.234557       
91        6.772786       
92        6.240957       
93        5.613594       
94        4.731536       
95        3.756892       
96        2.971475       
97        2.348675       
98        1.919354       
99        1.660796       
100       1.504703       
101       1.302481       
102       1.038584       
103       0.713961       
104       0.423469       
105       0.131308       
106       -0.117140      
107       -0.189223      
108       -0.115223      
109       -0.110136      
110       -0.253876      
111       -0.217718      
112       -0.114134      
113       0.000000       
114       0.000000       
115       -0.030025      
116       -0.081976      
117       -0.152688      
118       -0.153640      
119       -0.175820      
120       -0.211849      
121       -0.248394      
122       -0.224437      
123       -0.252710      
124       -0.353906      
125       -0.243181      
126       -0.180493      
127       -0.144000      
128       -0.107742      
129       -0.133030      
130       -0.136464      
131       -0.094744      
132       0.051684       
133       0.030327       
134       -0.041811      
135       -0.005114      
136       -0.031344      
137       -0.067907      
138       -0.094821      
139       0.014562       
140       0.050821       
141       0.050488       
142       0.050460       
143       0.050328       
144       0.050116       
145       0.049987       
146       0.049858       
147       0.049698       
148       0.049626       
149       0.049124       
150       0.048951       
