No        Travel(mm)     
1         190.660860     
2         189.449115     
3         190.272220     
4         189.529093     
5         190.617645     
6         190.134928     
7         190.213823     
8         190.056839     
9         190.634445     
10        189.747602     
11        190.266977     
12        190.372336     
13        190.176740     
14        190.627391     
15        190.572195     
16        189.730915     
17        188.839969     
18        188.860454     
19        188.440084     
20        185.280140     
21        181.689368     
22        179.499030     
23        176.517785     
24        174.858648     
25        171.728287     
26        170.530853     
27        167.618263     
28        165.920710     
29        164.026317     
30        163.233555     
31        160.459398     
32        156.811930     
33        153.089447     
34        149.113524     
35        143.660543     
36        139.225270     
37        135.217864     
38        130.640782     
39        125.986743     
40        121.774100     
41        117.170764     
42        112.416356     
43        108.081481     
44        103.031033     
45        99.057905      
46        94.491919      
47        90.536819      
48        85.422627      
49        81.164486      
50        76.918834      
51        72.819423      
52        69.165745      
53        65.493175      
54        61.875708      
55        58.032104      
56        53.682535      
57        50.487065      
58        45.539137      
59        41.572105      
60        37.495366      
61        33.956159      
62        30.637846      
63        27.591961      
64        25.315762      
65        23.410470      
66        21.554443      
67        19.034919      
68        16.478609      
69        16.754321      
70        15.156927      
71        13.473538      
72        11.820892      
73        10.322160      
74        9.106020       
75        8.152959       
76        7.594174       
77        7.216681       
78        6.691095       
79        6.021344       
80        5.181112       
81        4.003084       
82        3.055651       
83        2.310558       
84        1.863996       
85        1.603013       
86        1.398254       
87        1.129976       
88        0.747102       
89        0.401249       
90        0.058232       
91        -0.147208      
92        -0.160046      
93        -0.075787      
94        -0.247344      
95        -0.215161      
96        -0.074120      
97        0.000000       
98        -0.016015      
99        -0.066788      
100       -0.151269      
101       -0.153134      
102       -0.186905      
103       -0.229046      
104       -0.236436      
105       -0.230860      
106       -0.355535      
107       -0.225048      
108       -0.167901      
109       -0.125668      
110       -0.120854      
111       -0.142907      
112       -0.091937      
113       0.079050       
114       -0.009084      
115       -0.022173      
116       -0.020598      
117       -0.063121      
118       -0.089872      
119       0.038381       
120       0.050923       
121       0.050474       
122       0.049798       
123       0.049647       
124       0.049211       
125       0.048950       
126       0.048440       
127       0.048152       
128       0.047935       
129       0.047240       
130       0.046794       
131       0.046524       
132       0.046104       
133       0.045973       
134       0.045433       
135       0.044973       
136       0.044802       
137       0.044512       
138       0.044003       
139       0.043743       
140       0.043248       
141       0.042766       
142       0.042542       
143       0.042369       
144       0.041862       
145       0.041606       
146       0.040962       
147       0.040797       
148       0.040351       
149       0.039750       
150       0.039541       
