No        Travel(mm)     
1         190.041840     
2         189.545075     
3         189.316944     
4         189.602042     
5         190.598786     
6         189.743010     
7         189.072868     
8         189.188685     
9         189.454971     
10        190.014551     
11        190.589282     
12        190.545435     
13        190.729877     
14        189.143647     
15        190.541498     
16        190.870267     
17        190.402804     
18        189.813365     
19        190.335007     
20        190.380144     
21        189.667751     
22        191.098510     
23        191.195350     
24        190.651787     
25        189.475345     
26        189.750252     
27        190.263574     
28        189.190122     
29        189.205383     
30        189.185664     
31        188.305193     
32        186.435655     
33        183.918682     
34        182.831538     
35        181.579184     
36        179.823239     
37        177.299338     
38        176.274379     
39        175.081596     
40        172.677736     
41        172.152321     
42        170.815831     
43        169.883095     
44        168.398007     
45        167.028764     
46        166.430323     
47        165.280178     
48        164.318781     
49        163.009686     
50        160.619934     
51        159.222381     
52        156.653411     
53        153.887625     
54        152.132645     
55        149.500924     
56        147.202569     
57        144.325903     
58        141.750524     
59        139.133059     
60        135.543380     
61        133.624844     
62        130.203071     
63        128.505828     
64        125.444958     
65        122.556037     
66        119.687780     
67        117.915606     
68        115.109187     
69        111.695227     
70        109.280977     
71        106.389333     
72        103.858522     
73        101.106088     
74        98.198023      
75        95.043020      
76        92.550932      
77        89.792611      
78        87.168093      
79        84.325405      
80        81.129201      
81        79.153219      
82        76.697937      
83        74.136268      
84        71.407352      
85        69.851282      
86        67.656330      
87        65.283561      
88        62.913995      
89        60.171805      
90        58.159271      
91        55.433033      
92        53.121104      
93        51.253355      
94        48.968479      
95        46.009668      
96        43.238984      
97        40.899596      
98        38.326538      
99        36.231844      
100       33.884191      
101       31.930981      
102       29.857741      
103       28.249949      
104       26.773720      
105       25.212063      
106       23.986871      
107       22.979555      
108       21.868483      
109       20.637217      
110       19.062709      
111       16.942205      
112       16.610598      
113       16.774347      
114       16.113652      
115       15.119221      
116       14.088631      
117       12.976079      
118       12.011303      
119       11.010504      
120       10.159421      
121       9.385361       
122       8.831638       
123       8.264092       
124       7.872670       
125       7.498567       
126       7.335294       
127       7.140813       
128       6.735720       
129       6.346859       
130       5.935633       
131       5.482913       
132       4.754740       
133       4.056413       
134       3.482537       
135       2.926668       
136       2.471078       
137       2.061395       
138       1.855214       
139       1.664777       
140       1.561984       
141       1.442215       
142       1.291356       
143       1.116783       
144       0.890994       
145       0.663871       
146       0.452853       
147       0.245727       
148       0.039222       
149       -0.118431      
150       -0.171117      
