No        Travel(mm)     
1         190.570734     
2         189.985478     
3         190.159774     
4         189.121814     
5         190.690211     
6         189.761593     
7         190.354324     
8         190.149484     
9         190.789623     
10        189.974650     
11        191.091612     
12        189.369713     
13        189.371441     
14        190.189520     
15        190.093436     
16        189.055259     
17        189.182753     
18        188.125421     
19        189.304926     
20        184.838906     
21        181.866739     
22        180.750279     
23        178.524707     
24        175.385419     
25        173.326832     
26        170.968379     
27        168.969399     
28        167.238734     
29        165.834681     
30        163.316348     
31        161.219247     
32        157.340437     
33        153.394797     
34        150.385233     
35        146.230704     
36        140.822459     
37        136.167776     
38        131.587510     
39        127.804368     
40        124.100174     
41        118.882708     
42        115.155770     
43        110.440224     
44        105.327965     
45        101.738114     
46        96.931819      
47        92.830717      
48        88.496931      
49        83.592037      
50        79.149611      
51        75.259374      
52        70.970708      
53        67.578193      
54        64.016306      
55        60.196288      
56        56.449600      
57        52.842277      
58        48.874502      
59        44.086833      
60        40.339909      
61        36.546307      
62        32.919613      
63        29.743674      
64        27.142997      
65        24.735631      
66        22.795171      
67        21.191249      
68        18.443478      
69        16.594127      
70        16.433469      
71        14.894009      
72        13.153550      
73        11.552986      
74        10.180732      
75        9.025793       
76        8.089341       
77        7.503226       
78        7.241751       
79        6.647997       
80        5.982072       
81        5.119350       
82        3.957339       
83        3.044764       
84        2.297479       
85        1.851576       
86        1.600268       
87        1.405277       
88        1.140655       
89        0.758488       
90        0.416181       
91        0.077003       
92        -0.142173      
93        -0.171340      
94        -0.060552      
95        -0.229132      
96        -0.218855      
97        -0.095518      
98        0.000000       
99        -0.009615      
100       -0.052473      
101       -0.137286      
102       -0.153126      
103       -0.178291      
104       -0.220156      
105       -0.246445      
106       -0.205451      
107       -0.329851      
108       -0.258375      
109       -0.179807      
110       -0.137170      
111       -0.108796      
112       -0.151371      
113       -0.113358      
114       0.023514       
115       0.034070       
116       -0.037120      
117       -0.005123      
118       -0.047197      
119       -0.089211      
120       -0.012363      
121       0.050833       
122       0.050371       
123       0.049901       
124       0.049665       
125       0.049550       
126       0.049066       
127       0.048740       
128       0.048469       
129       0.047755       
130       0.047770       
131       0.047271       
132       0.046669       
133       0.046304       
134       0.046225       
135       0.045881       
136       0.045544       
137       0.045024       
138       0.044562       
139       0.044467       
140       0.043736       
141       0.043524       
142       0.043196       
143       0.042826       
144       0.042335       
145       0.042163       
146       0.041927       
147       0.041279       
148       0.040919       
149       0.040830       
150       0.040395       
