No        Travel(mm)     
1         190.250478     
2         189.292772     
3         190.752668     
4         189.691482     
5         190.240824     
6         189.568957     
7         190.151053     
8         189.052780     
9         190.238875     
10        190.739253     
11        190.819454     
12        190.362017     
13        189.524720     
14        188.970917     
15        189.602383     
16        190.985465     
17        189.663174     
18        189.502027     
19        190.173149     
20        189.338042     
21        189.965727     
22        189.911869     
23        190.790785     
24        189.904268     
25        189.696627     
26        188.928623     
27        188.321983     
28        189.457587     
29        188.681917     
30        187.273630     
31        185.524665     
32        182.347699     
33        180.988028     
34        179.354144     
35        178.322732     
36        177.201994     
37        175.950001     
38        174.238625     
39        172.205360     
40        170.036826     
41        169.885210     
42        167.907232     
43        167.753867     
44        166.185903     
45        164.285447     
46        163.295693     
47        162.894993     
48        160.037636     
49        158.978886     
50        156.763042     
51        154.196372     
52        151.115640     
53        148.817481     
54        147.134860     
55        144.037971     
56        140.777845     
57        137.797551     
58        134.479997     
59        132.174778     
60        129.369668     
61        126.050071     
62        123.741726     
63        120.800886     
64        117.970839     
65        115.007008     
66        111.916567     
67        109.199323     
68        106.087186     
69        103.858305     
70        100.392629     
71        97.227174      
72        94.602464      
73        91.774984      
74        89.417277      
75        86.282423      
76        83.420816      
77        80.624945      
78        78.050785      
79        75.292323      
80        72.618176      
81        70.402769      
82        68.632802      
83        65.795530      
84        63.482849      
85        60.876105      
86        58.559261      
87        56.078542      
88        53.499894      
89        51.442632      
90        49.204606      
91        46.053759      
92        43.119847      
93        40.745791      
94        38.184603      
95        35.635290      
96        33.394416      
97        31.422380      
98        29.553072      
99        27.499709      
100       26.134376      
101       24.689077      
102       23.648799      
103       22.411250      
104       21.143790      
105       19.829745      
106       17.572570      
107       16.489863      
108       16.648309      
109       16.317314      
110       15.158245      
111       14.146796      
112       13.094225      
113       11.993076      
114       11.003224      
115       10.179060      
116       9.361781       
117       8.779963       
118       8.160501       
119       7.817217       
120       7.475406       
121       7.236811       
122       6.992316       
123       6.568210       
124       6.133625       
125       5.724151       
126       5.097996       
127       4.320727       
128       3.685934       
129       3.091587       
130       2.604141       
131       2.141628       
132       1.892982       
133       1.685165       
134       1.566182       
135       1.452123       
136       1.291904       
137       1.117642       
138       0.871794       
139       0.639297       
140       0.420919       
141       0.204308       
142       -0.011989      
143       -0.134084      
144       -0.188542      
145       -0.147587      
146       -0.065867      
147       -0.139247      
148       -0.247625      
149       -0.229894      
150       -0.200369      
