No        Travel(mm)     
1         189.967963     
2         190.626483     
3         190.277896     
4         190.742506     
5         190.048248     
6         190.015672     
7         190.830444     
8         190.529295     
9         189.085747     
10        190.260096     
11        189.743728     
12        190.998387     
13        190.316768     
14        189.877651     
15        190.576237     
16        189.172146     
17        189.734015     
18        188.160855     
19        183.492625     
20        181.586326     
21        178.550000     
22        175.633663     
23        172.654852     
24        170.817405     
25        168.022340     
26        167.218918     
27        165.480619     
28        163.106929     
29        159.781735     
30        155.216048     
31        151.459523     
32        146.793018     
33        141.961900     
34        136.918021     
35        131.910508     
36        127.102221     
37        122.839634     
38        118.352072     
39        112.888069     
40        107.769788     
41        102.771254     
42        98.467404      
43        93.904134      
44        89.163143      
45        83.553843      
46        78.649383      
47        74.401852      
48        70.744216      
49        66.441868      
50        62.292714      
51        58.194418      
52        53.719608      
53        50.577859      
54        45.334577      
55        40.810713      
56        36.730969      
57        32.779562      
58        29.356185      
59        26.659122      
60        24.216925      
61        22.173986      
62        20.121728      
63        16.514407      
64        16.743622      
65        15.258445      
66        13.498935      
67        11.686045      
68        10.114106      
69        8.915556       
70        8.023427       
71        7.429980       
72        7.051099       
73        6.311363       
74        5.570902       
75        4.347904       
76        3.284946       
77        2.416686       
78        1.879148       
79        1.598148       
80        1.375796       
81        1.062775       
82        0.659614       
83        0.290349       
84        -0.077598      
85        -0.187924      
86        -0.089707      
87        -0.183622      
88        -0.226679      
89        -0.111029      
90        0.000000       
91        -0.013317      
92        -0.067495      
93        -0.152799      
94        -0.152589      
95        -0.198450      
96        -0.242927      
97        -0.220971      
98        -0.291896      
99        -0.282890      
100       -0.185021      
101       -0.138608      
102       -0.111633      
103       -0.147779      
104       -0.102351      
105       0.081806       
106       -0.021048      
107       -0.014873      
108       -0.031143      
109       -0.077465      
110       -0.038551      
111       0.050903       
112       0.050663       
113       0.050913       
114       0.050591       
115       0.050261       
116       0.050078       
117       0.050151       
118       0.050087       
119       0.050051       
120       0.049868       
121       0.049481       
122       0.049446       
123       0.049379       
124       0.049002       
125       0.049001       
126       0.048967       
127       0.048637       
128       0.048457       
129       0.048256       
130       0.048518       
131       0.048152       
132       0.048078       
133       0.047818       
134       0.047855       
135       0.047722       
136       0.047250       
137       0.047538       
138       0.047069       
139       0.047201       
140       0.046991       
141       0.046761       
142       0.046402       
143       0.046299       
144       0.046128       
145       0.046286       
146       0.046204       
147       0.046149       
148       0.045947       
149       0.045596       
150       0.045677       
