No        Travel(mm)     
1         190.142106     
2         189.452276     
3         189.113124     
4         190.751296     
5         190.770620     
6         189.317319     
7         189.871621     
8         189.835325     
9         190.168369     
10        189.328024     
11        190.019163     
12        189.908201     
13        189.764766     
14        190.200284     
15        190.394649     
16        190.370777     
17        189.766016     
18        191.126466     
19        189.763502     
20        189.703788     
21        190.257102     
22        191.263530     
23        190.519414     
24        189.934061     
25        190.272533     
26        188.813238     
27        188.154128     
28        188.915330     
29        189.343540     
30        188.756057     
31        185.626935     
32        183.715581     
33        182.386821     
34        181.229422     
35        179.515853     
36        176.795991     
37        175.094707     
38        175.096666     
39        172.793912     
40        172.048209     
41        170.461904     
42        168.797673     
43        166.820436     
44        166.354860     
45        165.314239     
46        163.975887     
47        163.950074     
48        160.976494     
49        160.443303     
50        157.512576     
51        155.433287     
52        153.363110     
53        150.645656     
54        148.639302     
55        144.817941     
56        141.660688     
57        139.913962     
58        136.811175     
59        133.029494     
60        130.787083     
61        127.839541     
62        125.662743     
63        123.039002     
64        120.047902     
65        116.612427     
66        114.123690     
67        111.808120     
68        108.340117     
69        105.580140     
70        102.329764     
71        99.999494      
72        97.040710      
73        94.868755      
74        91.590429      
75        88.927150      
76        85.693758      
77        82.699270      
78        80.012137      
79        77.443501      
80        75.153322      
81        72.543064      
82        70.685136      
83        68.510471      
84        65.715707      
85        63.518349      
86        60.843537      
87        58.313088      
88        55.776840      
89        53.701721      
90        51.269753      
91        49.239470      
92        45.928367      
93        43.578970      
94        40.974208      
95        38.426969      
96        35.809845      
97        33.733548      
98        31.688579      
99        29.797294      
100       27.723849      
101       26.454902      
102       24.916909      
103       23.763398      
104       22.482255      
105       21.375165      
106       20.170960      
107       18.061170      
108       16.363827      
109       16.730158      
110       16.507519      
111       15.545484      
112       14.365720      
113       13.396625      
114       12.375571      
115       11.283451      
116       10.412079      
117       9.580651       
118       8.908130       
119       8.336329       
120       7.940378       
121       7.532057       
122       7.310379       
123       7.133835       
124       6.736855       
125       6.338999       
126       5.869749       
127       5.387993       
128       4.673003       
129       3.953869       
130       3.363881       
131       2.810783       
132       2.355470       
133       2.009753       
134       1.798837       
135       1.622001       
136       1.524187       
137       1.388471       
138       1.224490       
139       1.002993       
140       0.765603       
141       0.548489       
142       0.334342       
143       0.118795       
144       -0.094618      
145       -0.154344      
146       -0.198554      
147       -0.118656      
148       -0.067031      
149       -0.174764      
150       -0.248532      
