No        Travel(mm)     
1         190.621264     
2         189.322916     
3         189.414529     
4         190.118292     
5         189.540516     
6         190.359509     
7         189.591763     
8         189.550075     
9         189.362910     
10        189.844586     
11        190.483245     
12        189.284349     
13        190.528585     
14        189.529626     
15        190.647559     
16        190.967879     
17        190.910954     
18        190.121626     
19        189.640757     
20        190.865891     
21        190.456757     
22        190.686910     
23        188.928946     
24        189.037085     
25        188.247584     
26        189.343943     
27        186.514640     
28        182.880625     
29        182.379191     
30        180.441835     
31        178.610546     
32        176.201606     
33        174.134286     
34        172.741199     
35        170.952588     
36        169.059048     
37        168.877174     
38        167.449417     
39        165.092299     
40        165.147313     
41        163.172867     
42        161.603598     
43        159.414897     
44        156.848758     
45        153.427403     
46        151.718174     
47        148.874894     
48        144.669613     
49        141.214399     
50        138.760132     
51        134.246764     
52        131.909705     
53        127.888690     
54        125.141891     
55        123.009372     
56        119.648747     
57        116.313589     
58        112.037792     
59        108.769163     
60        105.744536     
61        102.706027     
62        99.160856      
63        96.210483      
64        92.841354      
65        90.119407      
66        86.043648      
67        82.632763      
68        79.486932      
69        76.525247      
70        74.073254      
71        71.396492      
72        69.029147      
73        66.351924      
74        63.185584      
75        60.808678      
76        57.767172      
77        54.860968      
78        52.092576      
79        49.793940      
80        46.300730      
81        42.926259      
82        40.365591      
83        37.385424      
84        34.501592      
85        32.088704      
86        29.894103      
87        27.838367      
88        26.095617      
89        24.599120      
90        23.130328      
91        21.853873      
92        20.493107      
93        18.320218      
94        16.414506      
95        16.686526      
96        16.103200      
97        14.991393      
98        13.744581      
99        12.455000      
100       11.341842      
101       10.334673      
102       9.357838       
103       8.736793       
104       8.055543       
105       7.697391       
106       7.338570       
107       7.156620       
108       6.641656       
109       6.176094       
110       5.706492       
111       4.922957       
112       4.097812       
113       3.411848       
114       2.768219       
115       2.260952       
116       1.923413       
117       1.686627       
118       1.549454       
119       1.406755       
120       1.229173       
121       0.974964       
122       0.698751       
123       0.453638       
124       0.207024       
125       -0.038469      
126       -0.148219      
127       -0.195597      
128       -0.103755      
129       -0.103830      
130       -0.226191      
131       -0.232342      
132       -0.190318      
133       -0.067051      
134       0.000000       
135       0.000000       
136       -0.024732      
137       -0.059753      
138       -0.120873      
139       -0.153415      
140       -0.152317      
141       -0.178108      
142       -0.208452      
143       -0.240853      
144       -0.238463      
145       -0.208516      
146       -0.283046      
147       -0.339035      
148       -0.246957      
149       -0.186922      
150       -0.155638      
