No        Travel(mm)     
1         189.740881     
2         189.591605     
3         189.651386     
4         189.325185     
5         189.425336     
6         190.392494     
7         190.064703     
8         188.978570     
9         190.564083     
10        189.502087     
11        189.995788     
12        189.481537     
13        190.420016     
14        190.662413     
15        190.988653     
16        189.383970     
17        190.264934     
18        190.299111     
19        189.836936     
20        190.087511     
21        189.853019     
22        188.917911     
23        188.845178     
24        188.003890     
25        184.731758     
26        182.555387     
27        181.826255     
28        178.922507     
29        177.368649     
30        175.980091     
31        173.946142     
32        171.754564     
33        169.134698     
34        168.541683     
35        166.550588     
36        166.609525     
37        165.324696     
38        163.005606     
39        160.430947     
40        157.883661     
41        154.523575     
42        152.424100     
43        148.833022     
44        146.322883     
45        142.736925     
46        139.061776     
47        135.006255     
48        131.347094     
49        128.253086     
50        124.863944     
51        120.825691     
52        118.036874     
53        114.224174     
54        110.318197     
55        106.897279     
56        102.919693     
57        100.025595     
58        96.316395      
59        93.135989      
60        89.138388      
61        85.987474      
62        81.641264      
63        78.735124      
64        75.758761      
65        72.482235      
66        69.925223      
67        66.681660      
68        63.923230      
69        60.849109      
70        58.074091      
71        54.641667      
72        51.979746      
73        48.622371      
74        45.287215      
75        42.099339      
76        38.673804      
77        35.535720      
78        33.101900      
79        30.357238      
80        28.044327      
81        26.131403      
82        24.460749      
83        23.026838      
84        21.599482      
85        20.009513      
86        17.335054      
87        16.630265      
88        16.656479      
89        15.355670      
90        14.037208      
91        12.767809      
92        11.488528      
93        10.312411      
94        9.344310       
95        8.602081       
96        7.988347       
97        7.496633       
98        7.249291       
99        6.919049       
100       6.387206       
101       5.861531       
102       5.165942       
103       4.198308       
104       3.457574       
105       2.772170       
106       2.208923       
107       1.867641       
108       1.639472       
109       1.512080       
110       1.324149       
111       1.105980       
112       0.803447       
113       0.523326       
114       0.255896       
115       -0.011393      
116       -0.146927      
117       -0.190929      
118       -0.090235      
119       -0.133511      
120       -0.252509      
121       -0.218510      
122       -0.128384      
123       0.000000       
124       0.000000       
125       -0.017248      
126       -0.050438      
127       -0.117396      
128       -0.153191      
129       -0.152297      
130       -0.184906      
131       -0.217661      
132       -0.250382      
133       -0.224860      
134       -0.241523      
135       -0.339882      
136       -0.272207      
137       -0.192699      
138       -0.160051      
139       -0.126504      
140       -0.110821      
141       -0.145173      
142       -0.127542      
143       -0.072813      
144       0.061212       
145       0.032274       
146       -0.045320      
147       -0.011882      
148       -0.021549      
149       -0.055080      
150       -0.088317      
