No        Travel(mm)     
1         190.350528     
2         190.873745     
3         190.622481     
4         190.005105     
5         189.610875     
6         190.634082     
7         189.587202     
8         189.275063     
9         189.990561     
10        190.370177     
11        189.424737     
12        189.642837     
13        191.292527     
14        190.752370     
15        190.164522     
16        190.263807     
17        188.148260     
18        188.068512     
19        185.639691     
20        182.598676     
21        181.111280     
22        177.712362     
23        174.814793     
24        171.925501     
25        170.013963     
26        167.977651     
27        165.936619     
28        164.332509     
29        162.774811     
30        159.885379     
31        156.800976     
32        152.752100     
33        147.486675     
34        143.342515     
35        138.284335     
36        133.817674     
37        128.826272     
38        125.265770     
39        119.845904     
40        115.844082     
41        110.163369     
42        106.292668     
43        101.063604     
44        96.894857      
45        91.826603      
46        87.124294      
47        82.709475      
48        78.079625      
49        73.635169      
50        70.114119      
51        65.932144      
52        62.450140      
53        58.106858      
54        53.983137      
55        50.589988      
56        45.697070      
57        41.505841      
58        37.258318      
59        33.320357      
60        30.189955      
61        27.284470      
62        24.780172      
63        22.879955      
64        20.971712      
65        17.947655      
66        16.629782      
67        16.245810      
68        14.472781      
69        12.624852      
70        10.979694      
71        9.591867       
72        8.588646       
73        7.820599       
74        7.374199       
75        6.907853       
76        6.191609       
77        5.493021       
78        4.234028       
79        3.237926       
80        2.427527       
81        1.896359       
82        1.610508       
83        1.416143       
84        1.127087       
85        0.731650       
86        0.375990       
87        0.020123       
88        -0.160538      
89        -0.137073      
90        -0.114015      
91        -0.246848      
92        -0.195496      
93        -0.017861      
94        0.000000       
95        -0.033006      
96        -0.103974      
97        -0.153585      
98        -0.166015      
99        -0.209608      
100       -0.254281      
101       -0.210952      
102       -0.315246      
103       -0.266410      
104       -0.180237      
105       -0.136119      
106       -0.112098      
107       -0.148604      
108       -0.104593      
109       0.062993       
110       -0.001821      
111       -0.023021      
112       -0.021214      
113       -0.065380      
114       -0.078314      
115       0.050888       
116       0.050694       
117       0.050359       
118       0.050021       
119       0.050038       
120       0.049740       
121       0.049636       
122       0.049080       
123       0.048964       
124       0.048573       
125       0.048388       
126       0.048298       
127       0.047822       
128       0.047793       
129       0.047378       
130       0.047309       
131       0.046843       
132       0.047031       
133       0.046720       
134       0.046366       
135       0.045948       
136       0.045914       
137       0.045487       
138       0.045491       
139       0.045269       
140       0.044724       
141       0.044764       
142       0.044163       
143       0.044035       
144       0.043946       
145       0.043532       
146       0.043199       
147       0.043231       
148       0.042819       
149       0.042761       
150       0.042375       
