No        Travel(mm)     
1         190.350089     
2         190.322571     
3         190.591877     
4         190.645057     
5         190.651063     
6         190.374567     
7         190.100886     
8         189.431437     
9         190.812624     
10        189.842678     
11        189.908277     
12        189.559583     
13        190.164716     
14        190.384579     
15        189.258856     
16        190.380277     
17        188.822576     
18        189.742288     
19        185.625186     
20        182.098430     
21        180.357385     
22        176.409440     
23        173.964018     
24        171.710741     
25        169.208883     
26        167.055690     
27        166.084332     
28        163.925487     
29        161.600206     
30        159.278559     
31        155.039844     
32        151.369502     
33        146.056440     
34        142.311951     
35        136.088264     
36        131.831072     
37        127.277350     
38        122.493883     
39        118.613834     
40        113.376501     
41        108.516748     
42        103.460391     
43        99.428003      
44        94.896712      
45        90.144766      
46        84.599163      
47        79.953085      
48        75.694415      
49        71.578303      
50        68.220985      
51        64.063165      
52        60.188156      
53        55.718592      
54        51.905936      
55        48.002526      
56        43.293575      
57        38.948567      
58        34.903726      
59        31.242908      
60        28.260075      
61        25.709089      
62        23.504506      
63        21.713545      
64        19.179583      
65        16.415490      
66        16.754166      
67        14.968164      
68        13.228031      
69        11.449868      
70        9.956594       
71        8.787198       
72        7.969462       
73        7.441794       
74        7.064464       
75        6.354514       
76        5.640960       
77        4.462194       
78        3.423234       
79        2.554372       
80        1.950177       
81        1.641744       
82        1.447131       
83        1.179680       
84        0.776341       
85        0.410003       
86        0.052441       
87        -0.153398      
88        -0.146671      
89        -0.103106      
90        -0.247702      
91        -0.200730      
92        -0.022447      
93        0.000000       
94        -0.032980      
95        -0.104904      
96        -0.153409      
97        -0.167704      
98        -0.211312      
99        -0.253548      
100       -0.208160      
101       -0.326233      
102       -0.254116      
103       -0.176177      
104       -0.130944      
105       -0.116954      
106       -0.144452      
107       -0.090234      
108       0.088724       
109       -0.022455      
110       -0.015638      
111       -0.029108      
112       -0.074116      
113       -0.052345      
114       0.050831       
115       0.050941       
116       0.050956       
117       0.051242       
118       0.050849       
119       0.050993       
120       0.051212       
121       0.051203       
122       0.051211       
123       0.051122       
124       0.051188       
125       0.050968       
126       0.051070       
127       0.051379       
128       0.051190       
129       0.050989       
130       0.051214       
131       0.051095       
132       0.051441       
133       0.051171       
134       0.051245       
135       0.051169       
136       0.051553       
137       0.051457       
138       0.051508       
139       0.051472       
140       0.051418       
141       0.051140       
142       0.051401       
143       0.051643       
144       0.051677       
145       0.051629       
146       0.051322       
147       0.051636       
148       0.051697       
149       0.051663       
150       0.051524       
