No        Travel(mm)     
1         190.173305     
2         189.757304     
3         190.968653     
4         190.416898     
5         190.169475     
6         190.586937     
7         190.087898     
8         189.802774     
9         190.683368     
10        189.448166     
11        189.631277     
12        190.918257     
13        189.670543     
14        190.011567     
15        190.032773     
16        190.170004     
17        189.695789     
18        189.764535     
19        190.627058     
20        188.859743     
21        189.255201     
22        188.162092     
23        187.858161     
24        184.064392     
25        181.429737     
26        179.507125     
27        178.816116     
28        176.118711     
29        174.701990     
30        172.533969     
31        170.807802     
32        168.840809     
33        166.860937     
34        165.181022     
35        164.517335     
36        162.184926     
37        159.617410     
38        156.978524     
39        154.945115     
40        151.142978     
41        147.114766     
42        143.460022     
43        139.529503     
44        135.980624     
45        131.849193     
46        128.861479     
47        125.216006     
48        121.612674     
49        117.987655     
50        113.743994     
51        110.550592     
52        106.021587     
53        103.044450     
54        98.784789      
55        95.247504      
56        91.567522      
57        88.012588      
58        84.233875      
59        80.427152      
60        76.300099      
61        73.727051      
62        70.514124      
63        67.773128      
64        64.424747      
65        61.303087      
66        58.047151      
67        54.307755      
68        51.599233      
69        48.392862      
70        44.479197      
71        40.787328      
72        37.502670      
73        34.389238      
74        31.723152      
75        29.135332      
76        26.830443      
77        25.065444      
78        23.494465      
79        21.788342      
80        20.318233      
81        17.610799      
82        16.634228      
83        16.724449      
84        15.327850      
85        13.888522      
86        12.514787      
87        11.092618      
88        10.034663      
89        9.042627       
90        8.247745       
91        7.766079       
92        7.365632       
93        7.110197       
94        6.527853       
95        5.959100       
96        5.290286       
97        4.314922       
98        3.470923       
99        2.757187       
100       2.147423       
101       1.842216       
102       1.621704       
103       1.477811       
104       1.263406       
105       0.991827       
106       0.672769       
107       0.389098       
108       0.104026       
109       -0.121444      
110       -0.191667      
111       -0.115177      
112       -0.108264      
113       -0.250576      
114       -0.220597      
115       -0.129304      
116       0.000000       
117       0.000000       
118       -0.023318      
119       -0.066571      
120       -0.137705      
121       -0.153266      
122       -0.164735      
123       -0.199832      
124       -0.237391      
125       -0.237685      
126       -0.208929      
127       -0.314994      
128       -0.293997      
129       -0.197802      
130       -0.163384      
131       -0.126750      
132       -0.112231      
133       -0.147997      
134       -0.122354      
135       -0.042709      
136       0.099395       
137       -0.002645      
138       -0.031529      
139       -0.003914      
140       -0.039219      
141       -0.074952      
142       -0.076568      
143       0.029914       
144       0.051006       
145       0.050450       
146       0.050358       
147       0.049926       
148       0.049943       
149       0.049655       
150       0.049517       
