No        Travel(mm)     
1         189.693571     
2         190.902805     
3         189.613469     
4         190.486351     
5         190.657010     
6         190.207794     
7         190.898055     
8         189.080708     
9         189.956530     
10        189.269310     
11        190.566914     
12        190.598194     
13        190.375474     
14        190.942891     
15        190.137637     
16        189.786541     
17        189.646687     
18        188.315407     
19        189.439711     
20        185.025382     
21        182.516893     
22        179.653352     
23        177.962945     
24        174.969697     
25        172.197054     
26        169.897036     
27        168.239111     
28        165.960212     
29        164.447876     
30        162.551714     
31        160.121240     
32        156.904572     
33        152.781489     
34        149.154869     
35        144.258793     
36        139.022535     
37        134.482995     
38        129.934571     
39        126.805351     
40        121.711687     
41        117.586493     
42        112.120333     
43        107.484611     
44        102.981718     
45        98.610128      
46        94.853166      
47        89.703766      
48        85.245920      
49        80.476914      
50        76.812123      
51        72.454478      
52        69.422773      
53        65.167507      
54        61.740206      
55        57.839453      
56        53.530472      
57        50.104793      
58        45.749777      
59        41.484779      
60        37.451424      
61        33.843352      
62        30.636142      
63        27.563722      
64        25.432015      
65        23.226128      
66        21.516630      
67        19.025282      
68        16.441496      
69        16.852566      
70        15.082062      
71        13.441474      
72        11.745599      
73        10.338394      
74        9.130575       
75        8.196354       
76        7.592066       
77        7.206232       
78        6.673602       
79        6.003433       
80        5.164986       
81        3.975557       
82        3.033018       
83        2.310392       
84        1.841864       
85        1.595943       
86        1.390942       
87        1.118398       
88        0.736009       
89        0.392577       
90        0.049008       
91        -0.149323      
92        -0.157424      
93        -0.080291      
94        -0.252023      
95        -0.213791      
96        -0.069289      
97        0.000000       
98        -0.017300      
99        -0.069047      
100       -0.153597      
101       -0.152350      
102       -0.188950      
103       -0.230013      
104       -0.236187      
105       -0.235918      
106       -0.350935      
107       -0.220821      
108       -0.167053      
109       -0.124355      
110       -0.122900      
111       -0.141014      
112       -0.086057      
113       0.084625       
114       -0.013414      
115       -0.020789      
116       -0.021988      
117       -0.064816      
118       -0.085683      
119       0.043118       
120       0.051095       
121       0.051440       
122       0.051930       
123       0.052479       
124       0.052797       
125       0.053083       
126       0.053277       
127       0.053748       
128       0.054161       
129       0.054493       
130       0.054919       
131       0.055155       
132       0.055291       
133       0.055873       
134       0.056162       
135       0.056737       
136       0.056873       
137       0.057305       
138       0.057432       
139       0.057913       
140       0.058056       
141       0.058272       
142       0.058946       
143       0.058947       
144       0.059669       
145       0.059692       
146       0.060295       
147       0.060760       
148       0.061164       
149       0.061000       
150       0.061372       
