No        Travel(mm)     
1         189.969859     
2         190.734760     
3         189.883362     
4         189.237095     
5         190.079449     
6         190.408291     
7         189.457454     
8         190.701000     
9         189.030729     
10        190.401971     
11        189.992832     
12        190.199835     
13        190.572370     
14        191.086771     
15        189.667609     
16        190.765998     
17        189.659058     
18        189.234381     
19        188.463773     
20        187.847360     
21        183.880520     
22        182.542290     
23        179.508847     
24        176.993759     
25        175.344987     
26        172.193919     
27        169.804943     
28        167.433632     
29        166.076423     
30        164.244385     
31        162.681591     
32        160.043859     
33        157.820422     
34        153.450305     
35        150.699949     
36        145.894472     
37        141.185729     
38        137.222366     
39        132.948003     
40        128.002516     
41        124.394041     
42        119.681795     
43        115.670218     
44        110.725484     
45        107.283099     
46        102.371888     
47        97.592661      
48        93.637485      
49        89.381957      
50        85.122292      
51        81.106375      
52        76.372367      
53        72.962565      
54        69.700712      
55        65.890175      
56        62.234453      
57        58.619916      
58        54.494572      
59        51.419607      
60        47.496225      
61        42.840612      
62        39.064830      
63        35.355890      
64        32.164914      
65        29.225500      
66        26.668289      
67        24.526044      
68        22.744025      
69        20.863098      
70        18.119258      
71        16.562786      
72        16.495016      
73        14.846290      
74        13.311260      
75        11.694957      
76        10.249395      
77        9.132569       
78        8.176771       
79        7.623783       
80        7.246972       
81        6.768859       
82        6.139157       
83        5.477882       
84        4.315899       
85        3.354587       
86        2.562845       
87        1.994939       
88        1.678052       
89        1.508034       
90        1.278230       
91        0.958071       
92        0.599383       
93        0.273615       
94        -0.055422      
95        -0.172392      
96        -0.127508      
97        -0.112239      
98        -0.248990      
99        -0.209311      
100       -0.057584      
101       0.000000       
102       -0.016766      
103       -0.064431      
104       -0.146615      
105       -0.153311      
106       -0.181693      
107       -0.221933      
108       -0.246631      
109       -0.206732      
110       -0.322925      
111       -0.269375      
112       -0.183927      
113       -0.142874      
114       -0.102249      
115       -0.142790      
116       -0.122490      
117       -0.019205      
118       0.069424       
119       -0.050182      
120       -0.009102      
121       -0.032085      
122       -0.073007      
123       -0.065900      
124       0.051153       
125       0.050714       
126       0.050722       
127       0.050195       
128       0.050241       
129       0.049784       
130       0.049622       
131       0.049544       
132       0.049225       
133       0.049145       
134       0.048870       
135       0.048422       
136       0.048318       
137       0.047930       
138       0.047648       
139       0.047313       
140       0.047340       
141       0.047015       
142       0.046782       
143       0.046695       
144       0.046212       
145       0.046309       
146       0.045916       
147       0.045767       
148       0.045483       
149       0.045450       
150       0.045044       
