No        Travel(mm)     
1         190.376014     
2         189.085247     
3         189.669797     
4         190.908620     
5         189.012340     
6         189.810183     
7         189.896452     
8         190.211471     
9         190.702484     
10        189.984083     
11        189.986412     
12        190.996950     
13        191.191401     
14        190.492289     
15        190.287063     
16        189.660226     
17        189.455723     
18        189.457334     
19        186.305784     
20        183.734541     
21        180.026406     
22        177.717346     
23        176.014038     
24        173.065946     
25        170.519002     
26        168.732588     
27        166.688179     
28        164.537995     
29        163.683907     
30        160.608597     
31        157.167248     
32        153.044386     
33        148.657993     
34        144.089251     
35        139.191020     
36        134.549509     
37        129.585200     
38        125.783858     
39        120.421145     
40        116.060274     
41        111.131926     
42        106.641370     
43        101.339265     
44        97.059415      
45        92.432428      
46        87.690748      
47        82.926224      
48        78.950253      
49        74.483916      
50        70.386992      
51        67.120006      
52        63.153872      
53        59.193301      
54        54.970047      
55        50.967132      
56        46.599864      
57        42.017441      
58        38.023599      
59        33.995211      
60        30.686309      
61        27.734015      
62        25.412309      
63        23.397141      
64        21.321115      
65        18.707250      
66        16.466659      
67        16.565381      
68        14.799703      
69        13.088597      
70        11.354561      
71        9.954599       
72        8.851032       
73        7.987808       
74        7.395961       
75        7.089953       
76        6.389760       
77        5.704424       
78        4.595874       
79        3.508256       
80        2.627933       
81        1.982325       
82        1.651085       
83        1.483759       
84        1.216018       
85        0.843809       
86        0.478276       
87        0.124270       
88        -0.133674      
89        -0.177675      
90        -0.059690      
91        -0.236426      
92        -0.215431      
93        -0.073974      
94        0.000000       
95        -0.018918      
96        -0.075321      
97        -0.153197      
98        -0.152294      
99        -0.195645      
100       -0.238652      
101       -0.225381      
102       -0.269549      
103       -0.313152      
104       -0.195395      
105       -0.152199      
106       -0.107239      
107       -0.140614      
108       -0.120669      
109       -0.002149      
110       0.047820       
111       -0.039551      
112       -0.004423      
113       -0.048640      
114       -0.092599      
115       0.002542       
116       0.050911       
117       0.050166       
118       0.049859       
119       0.048913       
120       0.048386       
121       0.048269       
122       0.047570       
123       0.047110       
124       0.046300       
125       0.045881       
126       0.045352       
127       0.044803       
128       0.044514       
129       0.044072       
130       0.043524       
131       0.042717       
132       0.042164       
133       0.041725       
134       0.041405       
135       0.040836       
136       0.040440       
137       0.039654       
138       0.039220       
139       0.038577       
140       0.038319       
141       0.037633       
142       0.037155       
143       0.036484       
144       0.036105       
145       0.035595       
146       0.034973       
147       0.034548       
148       0.034138       
149       0.033542       
150       0.033110       
