No        Travel(mm)     
1         189.279840     
2         189.427500     
3         189.843824     
4         189.918539     
5         189.280416     
6         189.912237     
7         190.597244     
8         189.965303     
9         190.374629     
10        189.262218     
11        189.174148     
12        189.534488     
13        189.856095     
14        190.484455     
15        190.545138     
16        190.058246     
17        189.697441     
18        189.963018     
19        189.721098     
20        190.154653     
21        189.983858     
22        189.428938     
23        188.352110     
24        187.957527     
25        185.113142     
26        182.022057     
27        180.169587     
28        178.889870     
29        177.226291     
30        174.453804     
31        172.446986     
32        170.516390     
33        169.057456     
34        167.258779     
35        166.769297     
36        164.298855     
37        163.259991     
38        161.926268     
39        159.806534     
40        156.186001     
41        152.827739     
42        149.959076     
43        146.707815     
44        143.189987     
45        139.146364     
46        136.330637     
47        131.576931     
48        128.925329     
49        125.896157     
50        121.595933     
51        118.850770     
52        114.791927     
53        111.520633     
54        107.684277     
55        103.697269     
56        99.721537      
57        97.083721      
58        92.959705      
59        89.436848      
60        86.058130      
61        82.569080      
62        78.974486      
63        75.221647      
64        72.711171      
65        69.349467      
66        66.605232      
67        63.694600      
68        60.731305      
69        57.802349      
70        54.526284      
71        51.393060      
72        48.522157      
73        44.775817      
74        41.483653      
75        38.325871      
76        35.200552      
77        32.604376      
78        29.884855      
79        27.638940      
80        25.945319      
81        24.210757      
82        22.551889      
83        21.088445      
84        19.116709      
85        16.445816      
86        16.628954      
87        16.210315      
88        14.929680      
89        13.521493      
90        12.180941      
91        10.907708      
92        9.854389       
93        8.998963       
94        8.269581       
95        7.735561       
96        7.354885       
97        7.172347       
98        6.615992       
99        6.055748       
100       5.550721       
101       4.587201       
102       3.740943       
103       3.000644       
104       2.412839       
105       1.972363       
106       1.699501       
107       1.560669       
108       1.384540       
109       1.181900       
110       0.885556       
111       0.595376       
112       0.321033       
113       0.050314       
114       -0.131867      
115       -0.199824      
116       -0.108185      
117       -0.110664      
118       -0.246046      
119       -0.222175      
120       -0.144569      
121       -0.008696      
122       0.000000       
123       -0.014810      
124       -0.048677      
125       -0.114549      
126       -0.153233      
127       -0.153758      
128       -0.185406      
129       -0.218253      
130       -0.252531      
131       -0.223217      
132       -0.248400      
133       -0.350483      
134       -0.262208      
135       -0.189975      
136       -0.155158      
137       -0.121614      
138       -0.116849      
139       -0.151107      
140       -0.121367      
141       -0.043979      
142       0.091783       
143       0.007747       
144       -0.036624      
145       -0.002611      
146       -0.031516      
147       -0.065047      
148       -0.099455      
149       -0.008002      
150       0.050793       
