No        Travel(mm)     
1         190.702224     
2         189.076129     
3         190.547183     
4         190.853766     
5         189.420570     
6         190.137943     
7         190.687627     
8         189.310108     
9         190.911370     
10        189.840296     
11        190.445842     
12        189.491792     
13        190.772954     
14        189.657285     
15        190.276377     
16        190.385085     
17        190.756094     
18        190.200568     
19        190.498584     
20        190.953366     
21        189.908960     
22        188.876003     
23        188.906308     
24        189.181544     
25        189.704240     
26        187.541855     
27        185.007442     
28        182.705669     
29        181.994336     
30        180.160228     
31        177.569645     
32        176.163159     
33        173.712288     
34        172.733175     
35        170.382520     
36        169.187458     
37        167.533656     
38        166.547934     
39        165.630743     
40        163.588651     
41        161.956154     
42        160.635847     
43        157.491023     
44        155.966519     
45        153.195506     
46        150.426397     
47        146.124988     
48        143.076960     
49        139.500003     
50        136.585276     
51        133.411713     
52        130.114714     
53        126.588349     
54        123.256935     
55        121.162511     
56        117.443689     
57        114.013233     
58        109.946381     
59        107.586576     
60        104.141612     
61        100.149424     
62        97.538591      
63        94.319713      
64        90.827336      
65        87.254962      
66        84.304429      
67        80.685393      
68        78.004151      
69        74.531195      
70        72.074959      
71        69.359324      
72        66.803344      
73        63.886935      
74        61.303520      
75        58.248046      
76        55.327701      
77        52.991996      
78        50.235260      
79        47.024180      
80        43.800356      
81        40.778036      
82        37.766188      
83        34.786385      
84        32.390507      
85        30.266901      
86        28.079683      
87        26.432773      
88        24.716956      
89        23.387330      
90        21.830906      
91        20.715272      
92        18.307807      
93        16.503837      
94        16.745015      
95        16.119677      
96        15.022346      
97        13.666158      
98        12.447749      
99        11.253264      
100       10.295688      
101       9.302376       
102       8.613937       
103       8.077312       
104       7.613636       
105       7.358742       
106       7.074470       
107       6.639350       
108       6.131141       
109       5.612345       
110       4.803559       
111       3.962148       
112       3.292395       
113       2.676623       
114       2.151816       
115       1.878544       
116       1.653975       
117       1.521910       
118       1.368420       
119       1.182800       
120       0.907181       
121       0.632961       
122       0.386892       
123       0.138238       
124       -0.103883      
125       -0.166641      
126       -0.167376      
127       -0.073456      
128       -0.145936      
129       -0.251544      
130       -0.220956      
131       -0.144981      
132       -0.019865      
133       0.000000       
134       -0.006249      
135       -0.037357      
136       -0.085711      
137       -0.147639      
138       -0.152751      
139       -0.162317      
140       -0.193593      
141       -0.224791      
142       -0.254998      
143       -0.224027      
144       -0.237911      
145       -0.330042      
146       -0.289114      
147       -0.202111      
148       -0.170530      
149       -0.139515      
150       -0.107646      
