No        Travel(mm)     
1         189.289818     
2         189.256554     
3         190.091426     
4         189.881882     
5         190.427727     
6         189.605055     
7         189.303850     
8         190.794800     
9         190.585409     
10        190.708939     
11        189.884882     
12        189.640472     
13        190.396951     
14        190.864490     
15        189.465628     
16        189.080661     
17        188.182187     
18        185.431615     
19        181.908368     
20        179.430739     
21        176.782647     
22        173.706739     
23        171.516696     
24        168.827683     
25        167.775866     
26        165.369701     
27        162.913206     
28        160.563297     
29        156.738654     
30        152.094442     
31        147.807181     
32        142.660092     
33        137.424798     
34        131.859247     
35        127.989450     
36        122.183121     
37        117.742143     
38        111.999862     
39        107.737360     
40        102.571810     
41        97.427140      
42        92.754881      
43        87.207438      
44        82.344234      
45        77.376809      
46        72.770362      
47        69.454008      
48        64.990382      
49        61.019949      
50        56.528619      
51        52.033142      
52        47.914008      
53        42.935037      
54        38.226108      
55        34.274832      
56        30.368951      
57        27.344519      
58        24.927128      
59        22.764935      
60        20.666800      
61        17.158170      
62        16.636870      
63        15.547433      
64        13.672713      
65        11.778551      
66        10.196120      
67        8.877410       
68        8.020956       
69        7.442628       
70        7.021437       
71        6.282799       
72        5.493111       
73        4.133456       
74        3.095080       
75        2.258260       
76        1.790450       
77        1.545235       
78        1.299345       
79        0.926396       
80        0.527101       
81        0.147246       
82        -0.134917      
83        -0.165478      
84        -0.087132      
85        -0.249857      
86        -0.196245      
87        -0.006620      
88        0.000000       
89        -0.042135      
90        -0.127845      
91        -0.152256      
92        -0.185261      
93        -0.232810      
94        -0.231373      
95        -0.265023      
96        -0.305177      
97        -0.190092      
98        -0.143310      
99        -0.108448      
100       -0.149989      
101       -0.102494      
102       0.084901       
103       -0.027380      
104       -0.011523      
105       -0.036055      
106       -0.083662      
107       -0.015612      
108       0.051205       
109       0.051601       
110       0.051845       
111       0.051701       
112       0.051902       
113       0.052343       
114       0.052865       
115       0.052651       
116       0.053015       
117       0.053203       
118       0.053621       
119       0.054025       
120       0.054169       
121       0.054644       
122       0.054650       
123       0.054843       
124       0.055312       
125       0.055396       
126       0.055749       
127       0.055735       
128       0.056225       
129       0.056674       
130       0.056913       
131       0.057054       
132       0.057145       
133       0.057338       
134       0.057912       
135       0.057781       
136       0.058310       
137       0.058209       
138       0.058691       
139       0.058903       
140       0.059197       
141       0.059523       
142       0.059524       
143       0.060024       
144       0.059955       
145       0.060144       
146       0.060579       
147       0.060901       
148       0.061338       
149       0.061171       
150       0.061688       
