No        Travel(mm)     
1         189.165036     
2         189.797399     
3         189.401567     
4         189.767272     
5         189.492726     
6         190.118463     
7         189.459952     
8         189.193828     
9         190.140171     
10        189.269681     
11        189.300002     
12        190.748736     
13        190.911782     
14        189.760742     
15        190.189056     
16        188.548403     
17        187.967796     
18        189.023758     
19        184.535705     
20        181.922764     
21        179.468041     
22        176.175066     
23        174.500193     
24        172.257149     
25        168.392541     
26        167.247690     
27        164.847636     
28        164.344967     
29        160.848530     
30        156.981070     
31        152.842619     
32        149.463901     
33        144.711580     
34        139.214489     
35        134.174811     
36        130.077689     
37        126.037449     
38        121.658742     
39        115.724064     
40        110.895537     
41        106.867907     
42        101.660098     
43        97.271464      
44        91.817814      
45        87.292122      
46        82.598009      
47        77.807125      
48        73.515420      
49        69.640068      
50        66.229510      
51        61.591671      
52        57.974164      
53        53.302616      
54        49.629813      
55        44.923452      
56        40.527313      
57        36.190856      
58        32.655478      
59        29.343183      
60        26.659230      
61        24.335029      
62        22.174459      
63        20.261140      
64        16.713781      
65        16.778792      
66        15.443749      
67        13.594554      
68        11.858972      
69        10.275765      
70        9.008850       
71        8.131334       
72        7.468595       
73        7.184757       
74        6.487228       
75        5.756266       
76        4.694051       
77        3.576279       
78        2.654765       
79        1.986495       
80        1.655521       
81        1.472524       
82        1.204348       
83        0.806739       
84        0.437914       
85        0.075330       
86        -0.148859      
87        -0.151035      
88        -0.097730      
89        -0.249332      
90        -0.203463      
91        -0.021900      
92        0.000000       
93        -0.034063      
94        -0.107606      
95        -0.152521      
96        -0.169196      
97        -0.214598      
98        -0.249738      
99        -0.203504      
100       -0.337229      
101       -0.238673      
102       -0.170079      
103       -0.125146      
104       -0.124158      
105       -0.137030      
106       -0.059727      
107       0.087702       
108       -0.048439      
109       -0.006567      
110       -0.038651      
111       -0.083927      
112       -0.020335      
113       0.050957       
114       0.050451       
115       0.050295       
116       0.050253       
117       0.050296       
118       0.049749       
119       0.049637       
120       0.049321       
121       0.049042       
122       0.049103       
123       0.049034       
124       0.048382       
125       0.048159       
126       0.048298       
127       0.047802       
128       0.047691       
129       0.047497       
130       0.047267       
131       0.047059       
132       0.046712       
133       0.046784       
134       0.046378       
135       0.046119       
136       0.045925       
137       0.045718       
138       0.045733       
139       0.045532       
140       0.045337       
141       0.045139       
142       0.044683       
143       0.044550       
144       0.044610       
145       0.044245       
146       0.043904       
147       0.043727       
148       0.043416       
149       0.043251       
150       0.043280       
