No        Travel(mm)     
1         189.050754     
2         190.837044     
3         190.482304     
4         190.532809     
5         189.591707     
6         189.504531     
7         189.623333     
8         189.523691     
9         190.300080     
10        189.647918     
11        189.711487     
12        189.686714     
13        189.060761     
14        189.993985     
15        190.279797     
16        189.606925     
17        191.128799     
18        189.562488     
19        191.184135     
20        191.169182     
21        190.117389     
22        190.773677     
23        189.085577     
24        189.817285     
25        188.857317     
26        188.147718     
27        189.752809     
28        187.520301     
29        184.490946     
30        183.521943     
31        181.742910     
32        179.366719     
33        177.007071     
34        176.427425     
35        175.061462     
36        172.891448     
37        170.563137     
38        169.087259     
39        167.857354     
40        166.699589     
41        166.587441     
42        165.656130     
43        164.395644     
44        161.722899     
45        160.695727     
46        158.018990     
47        155.814201     
48        153.525932     
49        150.329873     
50        147.810523     
51        144.805714     
52        141.366870     
53        138.144719     
54        135.488308     
55        131.846510     
56        129.188144     
57        126.567875     
58        123.921384     
59        120.751706     
60        117.391336     
61        114.437400     
62        110.786277     
63        108.071849     
64        104.669720     
65        102.098050     
66        98.939728      
67        95.990068      
68        92.495847      
69        89.780413      
70        86.374453      
71        83.108831      
72        80.298946      
73        77.269736      
74        74.715387      
75        72.083165      
76        69.478043      
77        67.062399      
78        64.853616      
79        61.903604      
80        59.554365      
81        56.678119      
82        53.873580      
83        51.501407      
84        48.930310      
85        45.849816      
86        43.181418      
87        40.317656      
88        37.583968      
89        34.847923      
90        32.705685      
91        30.481058      
92        28.435486      
93        26.656549      
94        25.312619      
95        23.815560      
96        22.496013      
97        21.289883      
98        19.945356      
99        17.587180      
100       16.550484      
101       16.677861      
102       16.059466      
103       14.920736      
104       13.707997      
105       12.575438      
106       11.445340      
107       10.520569      
108       9.656635       
109       8.939032       
110       8.298922       
111       7.874060       
112       7.487856       
113       7.289980       
114       6.943274       
115       6.485460       
116       6.029298       
117       5.572486       
118       4.782477       
119       3.990014       
120       3.358223       
121       2.781367       
122       2.284692       
123       1.957962       
124       1.721521       
125       1.584020       
126       1.464594       
127       1.289878       
128       1.084458       
129       0.828313       
130       0.584620       
131       0.350381       
132       0.119955       
133       -0.104863      
134       -0.162254      
135       -0.178821      
136       -0.092522      
137       -0.111496      
138       -0.228313      
139       -0.233945      
140       -0.203924      
141       -0.087531      
142       0.000000       
143       0.000000       
144       -0.014088      
145       -0.042989      
146       -0.093190      
147       -0.150600      
148       -0.152693      
149       -0.159465      
150       -0.188639      
