No        Travel(mm)     
1         190.417362     
2         189.601043     
3         190.003842     
4         189.862592     
5         189.330319     
6         189.629294     
7         190.298445     
8         189.853879     
9         189.299073     
10        190.317313     
11        189.267591     
12        189.456841     
13        189.663518     
14        191.148154     
15        189.887411     
16        189.524239     
17        189.342612     
18        189.559809     
19        187.871249     
20        189.459464     
21        186.504534     
22        183.913779     
23        180.630462     
24        178.178101     
25        177.165224     
26        173.304006     
27        172.545399     
28        169.964522     
29        168.016372     
30        166.374926     
31        164.215581     
32        163.416630     
33        160.425109     
34        157.956045     
35        153.413512     
36        151.112281     
37        146.904379     
38        142.483034     
39        138.517987     
40        133.012393     
41        129.340654     
42        126.070962     
43        121.193494     
44        117.656520     
45        113.687198     
46        108.977573     
47        104.145002     
48        100.710354     
49        95.738609      
50        92.104638      
51        87.703677      
52        83.551623      
53        79.354580      
54        75.971096      
55        72.067880      
56        68.638239      
57        65.109325      
58        61.848614      
59        58.330587      
60        54.424090      
61        51.202646      
62        47.020896      
63        43.076009      
64        39.255737      
65        35.530848      
66        32.297258      
67        29.370705      
68        26.840923      
69        24.777706      
70        22.989441      
71        21.336662      
72        19.006030      
73        16.364804      
74        16.786061      
75        15.435811      
76        13.993916      
77        12.303765      
78        10.818542      
79        9.624961       
80        8.720944       
81        8.003969       
82        7.481892       
83        7.169703       
84        6.573677       
85        5.928823       
86        5.160138       
87        4.073892       
88        3.198777       
89        2.467549       
90        1.951830       
91        1.656421       
92        1.501180       
93        1.262764       
94        0.951429       
95        0.608980       
96        0.293120       
97        -0.025364      
98        -0.161584      
99        -0.147084      
100       -0.081848      
101       -0.241081      
102       -0.219794      
103       -0.104337      
104       0.000000       
105       -0.002385      
106       -0.042018      
107       -0.113197      
108       -0.153408      
109       -0.160819      
110       -0.201576      
111       -0.239739      
112       -0.229627      
113       -0.248255      
114       -0.346535      
115       -0.228305      
116       -0.172466      
117       -0.132627      
118       -0.111547      
119       -0.151173      
120       -0.115284      
121       0.003142       
122       0.056877       
123       -0.047033      
124       -0.007473      
125       -0.032281      
126       -0.071774      
127       -0.072651      
128       0.046657       
129       0.051442       
130       0.051798       
131       0.052480       
132       0.052888       
133       0.053459       
134       0.053845       
135       0.054540       
136       0.054801       
137       0.055397       
138       0.056099       
139       0.056788       
140       0.057294       
141       0.057783       
142       0.057731       
143       0.058375       
144       0.058889       
145       0.059397       
146       0.059943       
147       0.060306       
148       0.060919       
149       0.061836       
150       0.062229       
