No        Travel(mm)     
1         189.256520     
2         189.284250     
3         190.157815     
4         189.943094     
5         190.258729     
6         190.335165     
7         189.982192     
8         190.278464     
9         190.180490     
10        190.662810     
11        190.975318     
12        189.749783     
13        191.036253     
14        190.499926     
15        189.577279     
16        188.337192     
17        188.294711     
18        186.480856     
19        182.756444     
20        180.483389     
21        177.952863     
22        174.891077     
23        172.271375     
24        170.892117     
25        167.503860     
26        165.822192     
27        164.929008     
28        161.535067     
29        158.205386     
30        154.390230     
31        151.183019     
32        146.086222     
33        140.883955     
34        135.881468     
35        131.120476     
36        126.181273     
37        121.951610     
38        116.156356     
39        111.433102     
40        106.956969     
41        101.309279     
42        96.900639      
43        91.817031      
44        87.542708      
45        81.966972      
46        77.066052      
47        73.037936      
48        69.034236      
49        65.437157      
50        60.854077      
51        56.956108      
52        52.772899      
53        48.476455      
54        43.628008      
55        39.382759      
56        34.846079      
57        31.381125      
58        28.019250      
59        25.482090      
60        23.350689      
61        21.290547      
62        18.602575      
63        16.568190      
64        16.274726      
65        14.469580      
66        12.637306      
67        10.803401      
68        9.435252       
69        8.417461       
70        7.650466       
71        7.272997       
72        6.704789       
73        5.957745       
74        4.959254       
75        3.751166       
76        2.782912       
77        2.040099       
78        1.681916       
79        1.487407       
80        1.228404       
81        0.829629       
82        0.446720       
83        0.076536       
84        -0.150632      
85        -0.145952      
86        -0.110003      
87        -0.244062      
88        -0.182221      
89        0.000000       
90        0.000000       
91        -0.042726      
92        -0.127723      
93        -0.153212      
94        -0.181250      
95        -0.229017      
96        -0.235926      
97        -0.249104      
98        -0.324733      
99        -0.197749      
100       -0.152446      
101       -0.105435      
102       -0.145488      
103       -0.114791      
104       0.032290       
105       0.015119       
106       -0.026655      
107       -0.019760      
108       -0.065837      
109       -0.070531      
110       0.050849       
111       0.051100       
112       0.051196       
113       0.051704       
114       0.051339       
115       0.051603       
116       0.051854       
117       0.051987       
118       0.052250       
119       0.052507       
120       0.052253       
121       0.052362       
122       0.052863       
123       0.052657       
124       0.052792       
125       0.053040       
126       0.053300       
127       0.053241       
128       0.053563       
129       0.053881       
130       0.054128       
131       0.053782       
132       0.053911       
133       0.054101       
134       0.054710       
135       0.054857       
136       0.054901       
137       0.054704       
138       0.055003       
139       0.055140       
140       0.055224       
141       0.055337       
142       0.055366       
143       0.055933       
144       0.055732       
145       0.055976       
146       0.055939       
147       0.056425       
148       0.056286       
149       0.056325       
150       0.056718       
