No        Travel(mm)     
1         190.870828     
2         189.240592     
3         189.277927     
4         190.375160     
5         190.643237     
6         189.869492     
7         190.541114     
8         189.288672     
9         189.780465     
10        189.787335     
11        190.942519     
12        189.314083     
13        190.336324     
14        190.259368     
15        190.175260     
16        190.137338     
17        189.045173     
18        189.969655     
19        188.606757     
20        189.671981     
21        185.226341     
22        183.391966     
23        180.351637     
24        178.787828     
25        175.626613     
26        174.726145     
27        171.286916     
28        169.006491     
29        167.023737     
30        166.081890     
31        165.593152     
32        162.636952     
33        160.432944     
34        156.788779     
35        154.191080     
36        150.651232     
37        145.636635     
38        141.646715     
39        137.825205     
40        132.810052     
41        128.911371     
42        125.342281     
43        121.046737     
44        117.299377     
45        112.845375     
46        108.454179     
47        103.386185     
48        99.612021      
49        95.979175      
50        91.839907      
51        87.073423      
52        82.983995      
53        78.343377      
54        74.683287      
55        71.324628      
56        67.962664      
57        64.839799      
58        61.075381      
59        57.148246      
60        53.655609      
61        50.527071      
62        46.377712      
63        42.401940      
64        38.326864      
65        34.740092      
66        31.753850      
67        28.920444      
68        26.484109      
69        24.535936      
70        22.645971      
71        20.906927      
72        18.368588      
73        16.579391      
74        16.602859      
75        15.111760      
76        13.464837      
77        12.025780      
78        10.517088      
79        9.349934       
80        8.481490       
81        7.844085       
82        7.405644       
83        7.041960       
84        6.390750       
85        5.755361       
86        4.828639       
87        3.810154       
88        2.929820       
89        2.253845       
90        1.856253       
91        1.612084       
92        1.427995       
93        1.189105       
94        0.843670       
95        0.506707       
96        0.190166       
97        -0.108605      
98        -0.189058      
99        -0.108004      
100       -0.134520      
101       -0.245678      
102       -0.205439      
103       -0.049479      
104       0.000000       
105       -0.016457      
106       -0.061300      
107       -0.140669      
108       -0.152297      
109       -0.175141      
110       -0.215784      
111       -0.253118      
112       -0.214254      
113       -0.292137      
114       -0.303410      
115       -0.196068      
116       -0.157525      
117       -0.117606      
118       -0.126490      
119       -0.139920      
120       -0.091594      
121       0.067592       
122       0.007984       
123       -0.030837      
124       -0.009074      
125       -0.049071      
126       -0.088925      
127       -0.021757      
128       0.051236       
129       0.050975       
130       0.050761       
131       0.050922       
132       0.050643       
133       0.051041       
134       0.050708       
135       0.050978       
136       0.050592       
137       0.050458       
138       0.050401       
139       0.050835       
140       0.050337       
141       0.050696       
142       0.050454       
143       0.050470       
144       0.050163       
145       0.050142       
146       0.050135       
147       0.050110       
148       0.050241       
149       0.050467       
150       0.050185       
