No        Travel(mm)     
1         189.943306     
2         190.578084     
3         190.531264     
4         190.097009     
5         189.447004     
6         190.496821     
7         189.232796     
8         189.276476     
9         190.509632     
10        189.526840     
11        190.880452     
12        190.277709     
13        190.234208     
14        190.291604     
15        189.742146     
16        190.702867     
17        190.996027     
18        190.091018     
19        189.544429     
20        190.565032     
21        190.238998     
22        189.849027     
23        190.959877     
24        190.759868     
25        190.442589     
26        189.304636     
27        189.521235     
28        188.325636     
29        189.213300     
30        185.586232     
31        183.931204     
32        182.479645     
33        180.065998     
34        179.685945     
35        177.724477     
36        176.243419     
37        174.228512     
38        172.724903     
39        171.738216     
40        169.924652     
41        168.631031     
42        167.903094     
43        165.496089     
44        165.915567     
45        164.623035     
46        162.740715     
47        160.835807     
48        158.207684     
49        156.911853     
50        154.642136     
51        151.656915     
52        148.710246     
53        146.760956     
54        142.801511     
55        140.101624     
56        137.535592     
57        134.446210     
58        130.327470     
59        128.721057     
60        125.710095     
61        122.505372     
62        120.134603     
63        117.347679     
64        114.279992     
65        110.751889     
66        107.777735     
67        105.142022     
68        102.257664     
69        99.196288      
70        96.092252      
71        93.136484      
72        90.762500      
73        87.463742      
74        84.714098      
75        81.837614      
76        78.716211      
77        76.252765      
78        73.341487      
79        71.404117      
80        69.334363      
81        66.685161      
82        63.958644      
83        61.452319      
84        59.268962      
85        56.579902      
86        54.100562      
87        51.568574      
88        49.211463      
89        46.481511      
90        43.633439      
91        40.658023      
92        38.346863      
93        35.619207      
94        33.336368      
95        31.330799      
96        29.397249      
97        27.408063      
98        26.129813      
99        24.564353      
100       23.489230      
101       22.068765      
102       20.978347      
103       19.423913      
104       17.240693      
105       16.534681      
106       16.807671      
107       15.913564      
108       14.835741      
109       13.802687      
110       12.647277      
111       11.597423      
112       10.646277      
113       9.798254       
114       9.087300       
115       8.488641       
116       8.005763       
117       7.645295       
118       7.372832       
119       7.174708       
120       6.789926       
121       6.311394       
122       5.872854       
123       5.351840       
124       4.603337       
125       3.864127       
126       3.282551       
127       2.717294       
128       2.260776       
129       1.954829       
130       1.727250       
131       1.597927       
132       1.492005       
133       1.321249       
134       1.149645       
135       0.896315       
136       0.657707       
137       0.435920       
138       0.215964       
139       -0.005663      
140       -0.133703      
141       -0.188126      
142       -0.143852      
143       -0.061338      
144       -0.147635      
145       -0.255364      
146       -0.227345      
147       -0.183387      
148       -0.073816      
149       0.000000       
150       0.000000       
