No        Travel(mm)     
1         190.294672     
2         190.246372     
3         189.308395     
4         189.830892     
5         190.940819     
6         189.926009     
7         190.249843     
8         190.663952     
9         190.787515     
10        190.424107     
11        190.590207     
12        190.824468     
13        189.336454     
14        189.490361     
15        190.073881     
16        189.878419     
17        189.705226     
18        189.832978     
19        189.588558     
20        190.358909     
21        190.052561     
22        190.707995     
23        189.208034     
24        189.705171     
25        189.882632     
26        188.877804     
27        189.309444     
28        188.939817     
29        187.988147     
30        185.821780     
31        183.064352     
32        182.451617     
33        179.586493     
34        177.900484     
35        177.735384     
36        175.380529     
37        174.253331     
38        173.017988     
39        171.028915     
40        170.159236     
41        168.455426     
42        167.235924     
43        166.437960     
44        165.904696     
45        164.404904     
46        161.988172     
47        160.678530     
48        157.994516     
49        156.556615     
50        154.079370     
51        150.657534     
52        149.171063     
53        146.036138     
54        142.269567     
55        139.688206     
56        137.315222     
57        134.265094     
58        130.834739     
59        128.173911     
60        125.224827     
61        122.788353     
62        120.172775     
63        116.856366     
64        114.019211     
65        110.547702     
66        107.781986     
67        104.586258     
68        102.162374     
69        99.039860      
70        95.726414      
71        93.698578      
72        90.691853      
73        87.326580      
74        84.406455      
75        81.503046      
76        78.959299      
77        76.024008      
78        73.269370      
79        71.136199      
80        69.056344      
81        66.216450      
82        64.100999      
83        61.787150      
84        59.255839      
85        56.145114      
86        54.022926      
87        51.500125      
88        49.392618      
89        46.189290      
90        43.264076      
91        40.736013      
92        38.243802      
93        35.361035      
94        33.288404      
95        31.090049      
96        29.084361      
97        27.347253      
98        25.898225      
99        24.481331      
100       23.236741      
101       22.051587      
102       20.810349      
103       19.085931      
104       16.912137      
105       16.624710      
106       16.862388      
107       15.945614      
108       14.754866      
109       13.696013      
110       12.621327      
111       11.599623      
112       10.597373      
113       9.729988       
114       9.001072       
115       8.456879       
116       7.994245       
117       7.548669       
118       7.336605       
119       7.129543       
120       6.676189       
121       6.291870       
122       5.802424       
123       5.307241       
124       4.495407       
125       3.797105       
126       3.216204       
127       2.682815       
128       2.215923       
129       1.918410       
130       1.697971       
131       1.579338       
132       1.464961       
133       1.300484       
134       1.113343       
135       0.865807       
136       0.630298       
137       0.407662       
138       0.187534       
139       -0.033055      
140       -0.139770      
141       -0.194810      
142       -0.134255      
143       -0.050997      
144       -0.161114      
145       -0.250032      
146       -0.222929      
147       -0.169662      
148       -0.058924      
149       0.000000       
150       0.000000       
