No        Travel(mm)     
1         190.775365     
2         190.401597     
3         189.789659     
4         189.211897     
5         190.961840     
6         189.744843     
7         188.960606     
8         189.872922     
9         190.075970     
10        190.208304     
11        190.516231     
12        189.169896     
13        190.023323     
14        190.910990     
15        190.385850     
16        190.349363     
17        190.874622     
18        189.847551     
19        191.091278     
20        190.308624     
21        189.447450     
22        188.349091     
23        189.417381     
24        188.932902     
25        186.060178     
26        182.852019     
27        182.008306     
28        178.900008     
29        177.385022     
30        176.025625     
31        173.706324     
32        172.045695     
33        170.014974     
34        167.925701     
35        167.960832     
36        166.143768     
37        165.365247     
38        163.522835     
39        160.942514     
40        159.234179     
41        155.609238     
42        153.438431     
43        149.087706     
44        146.026669     
45        142.398115     
46        139.836217     
47        135.217265     
48        131.457381     
49        128.419853     
50        125.639081     
51        122.041474     
52        118.802394     
53        115.019466     
54        111.738645     
55        107.911610     
56        104.226386     
57        100.733407     
58        97.562877      
59        93.341032      
60        90.503103      
61        86.716517      
62        83.341487      
63        79.538215      
64        76.055651      
65        73.434321      
66        70.634227      
67        67.665642      
68        64.412751      
69        61.702637      
70        58.596010      
71        55.402585      
72        52.938277      
73        49.983350      
74        46.182625      
75        43.120405      
76        39.951497      
77        36.751124      
78        33.689417      
79        31.369511      
80        28.961232      
81        26.896707      
82        24.992931      
83        23.616863      
84        22.128179      
85        20.776019      
86        18.275667      
87        16.427584      
88        16.747209      
89        15.850016      
90        14.606244      
91        13.317572      
92        11.984468      
93        10.726569      
94        9.700817       
95        8.872721       
96        8.173103       
97        7.712177       
98        7.404086       
99        7.102056       
100       6.586772       
101       6.074071       
102       5.557919       
103       4.612905       
104       3.778061       
105       3.044017       
106       2.464788       
107       1.999874       
108       1.724680       
109       1.568108       
110       1.416651       
111       1.224603       
112       0.942151       
113       0.653660       
114       0.386719       
115       0.120291       
116       -0.112546      
117       -0.178966      
118       -0.141156      
119       -0.064517      
120       -0.197116      
121       -0.236024      
122       -0.199050      
123       -0.065642      
124       0.000000       
125       0.000000       
126       -0.032681      
127       -0.080483      
128       -0.147674      
129       -0.152311      
130       -0.165914      
131       -0.198761      
132       -0.231368      
133       -0.243942      
134       -0.210383      
135       -0.283306      
136       -0.331715      
137       -0.230176      
138       -0.179775      
139       -0.146397      
140       -0.113492      
141       -0.124295      
142       -0.148987      
143       -0.115103      
144       -0.021618      
145       0.094749       
146       -0.005211      
147       -0.032853      
148       -0.000355      
149       -0.033738      
150       -0.066656      
