No        Travel(mm)     
1         189.782199     
2         190.505184     
3         189.179642     
4         190.534182     
5         190.756736     
6         189.597178     
7         190.062071     
8         189.760810     
9         189.462331     
10        189.985959     
11        189.364502     
12        190.692079     
13        189.490510     
14        190.031181     
15        189.360538     
16        190.184208     
17        190.939836     
18        189.274785     
19        190.344729     
20        188.228225     
21        189.076366     
22        189.849446     
23        186.321665     
24        183.764494     
25        180.756112     
26        179.044287     
27        177.244561     
28        174.000134     
29        172.655693     
30        170.351594     
31        169.406724     
32        167.725308     
33        165.771297     
34        165.306944     
35        163.244880     
36        160.783162     
37        157.796002     
38        154.522995     
39        150.478065     
40        146.957091     
41        143.599385     
42        139.089246     
43        134.982224     
44        132.102476     
45        128.439599     
46        125.230289     
47        120.832862     
48        117.278485     
49        113.216723     
50        108.894701     
51        105.289903     
52        100.772419     
53        97.352299      
54        93.943678      
55        89.872554      
56        86.245394      
57        81.995096      
58        78.581705      
59        75.179248      
60        71.308605      
61        68.619840      
62        65.251630      
63        62.156197      
64        58.691565      
65        55.339667      
66        52.535195      
67        49.333989      
68        45.330860      
69        41.652578      
70        38.231567      
71        34.972942      
72        31.859773      
73        29.364141      
74        27.176806      
75        25.206302      
76        23.372216      
77        21.899980      
78        20.230329      
79        17.414185      
80        16.620880      
81        16.512474      
82        15.037631      
83        13.596307      
84        12.153061      
85        10.774645      
86        9.717845       
87        8.804169       
88        8.091526       
89        7.566309       
90        7.289969       
91        6.891205       
92        6.253769       
93        5.686311       
94        4.812289       
95        3.839791       
96        3.063017       
97        2.405862       
98        1.947589       
99        1.670329       
100       1.520513       
101       1.323803       
102       1.082183       
103       0.752367       
104       0.455122       
105       0.163999       
106       -0.108522      
107       -0.181977      
108       -0.129520      
109       -0.092949      
110       -0.238231      
111       -0.222113      
112       -0.132002      
113       0.000000       
114       0.000000       
115       -0.025117      
116       -0.072049      
117       -0.144956      
118       -0.152847      
119       -0.170484      
120       -0.208398      
121       -0.243090      
122       -0.228931      
123       -0.235845      
124       -0.345275      
125       -0.257692      
126       -0.185295      
127       -0.149312      
128       -0.112411      
129       -0.127724      
130       -0.142154      
131       -0.105912      
132       0.030093       
133       0.046716       
134       -0.047116      
135       -0.010621      
136       -0.025936      
137       -0.062428      
138       -0.098905      
139       -0.002298      
140       0.051234       
141       0.051406       
142       0.051700       
143       0.051739       
144       0.052437       
145       0.052791       
146       0.053065       
147       0.053251       
148       0.053419       
149       0.053850       
150       0.054003       
