No        Travel(mm)     
1         190.701301     
2         190.068181     
3         189.183023     
4         190.582036     
5         189.692632     
6         190.339173     
7         189.190375     
8         189.366350     
9         189.676079     
10        189.728752     
11        190.807746     
12        190.090546     
13        190.609145     
14        190.488916     
15        189.056885     
16        190.171205     
17        190.400300     
18        190.053519     
19        189.506528     
20        190.703871     
21        190.815103     
22        189.818137     
23        190.639153     
24        189.931707     
25        190.113611     
26        189.999298     
27        189.020745     
28        189.905159     
29        189.460537     
30        188.658975     
31        189.091297     
32        186.591758     
33        184.412507     
34        182.358466     
35        181.878514     
36        180.056844     
37        177.367432     
38        176.010106     
39        174.369826     
40        173.305542     
41        171.766362     
42        171.509669     
43        168.739171     
44        168.283046     
45        166.773310     
46        165.748107     
47        166.060612     
48        163.746319     
49        162.477492     
50        161.061266     
51        158.980127     
52        157.827329     
53        155.715607     
54        154.018984     
55        151.446045     
56        148.615864     
57        146.267068     
58        142.910544     
59        141.011664     
60        137.365423     
61        135.199373     
62        131.400674     
63        129.728765     
64        126.686252     
65        124.142932     
66        121.158058     
67        119.083853     
68        116.105329     
69        112.952956     
70        110.915985     
71        107.848249     
72        105.432376     
73        102.687989     
74        99.315979      
75        97.079021      
76        94.806685      
77        91.793552      
78        89.369100      
79        86.433668      
80        83.453767      
81        81.094983      
82        77.938798      
83        75.464175      
84        73.716744      
85        71.337662      
86        69.202402      
87        67.129753      
88        64.790135      
89        62.377194      
90        60.191277      
91        57.568717      
92        54.998880      
93        53.177523      
94        50.706134      
95        48.322038      
96        45.724930      
97        42.986224      
98        40.369830      
99        38.093939      
100       35.637105      
101       33.631420      
102       31.682332      
103       29.722493      
104       28.010483      
105       26.660766      
106       25.145035      
107       24.084968      
108       22.898032      
109       21.707095      
110       20.766538      
111       18.886485      
112       16.953956      
113       16.606606      
114       16.803411      
115       16.005163      
116       15.065421      
117       14.005988      
118       13.025854      
119       12.078040      
120       11.011176      
121       10.229167      
122       9.493004       
123       8.876358       
124       8.282136       
125       7.951031       
126       7.540194       
127       7.372515       
128       7.187085       
129       6.809575       
130       6.390795       
131       5.959036       
132       5.558091       
133       4.896592       
134       4.161539       
135       3.572766       
136       3.004009       
137       2.570974       
138       2.125261       
139       1.899536       
140       1.694477       
141       1.592052       
142       1.485739       
143       1.335996       
144       1.177902       
145       0.954895       
146       0.723324       
147       0.515675       
148       0.308507       
149       0.104251       
150       -0.101736      
