No        Travel(mm)     
1         190.392895     
2         189.538526     
3         189.906188     
4         190.708664     
5         189.699145     
6         190.708414     
7         189.193882     
8         190.289249     
9         189.639517     
10        189.538871     
11        190.559096     
12        190.050780     
13        190.605433     
14        190.664223     
15        189.509901     
16        189.583710     
17        189.699483     
18        190.736787     
19        189.268657     
20        190.218197     
21        188.868226     
22        189.672304     
23        186.715686     
24        184.888324     
25        181.346648     
26        180.080647     
27        176.965909     
28        175.069984     
29        174.032810     
30        172.142755     
31        169.418361     
32        167.873169     
33        166.180707     
34        166.192493     
35        163.869702     
36        162.132443     
37        158.997420     
38        156.324905     
39        152.845827     
40        149.686788     
41        146.722211     
42        143.630260     
43        139.342919     
44        135.328010     
45        131.769474     
46        127.983190     
47        124.261703     
48        120.148555     
49        116.922185     
50        113.082886     
51        109.145899     
52        105.586453     
53        101.916909     
54        98.159798      
55        94.387393      
56        90.191313      
57        86.711348      
58        82.987373      
59        78.929038      
60        75.796442      
61        72.162680      
62        69.395737      
63        66.539175      
64        63.350071      
65        59.926921      
66        56.480589      
67        53.524629      
68        50.534748      
69        46.541184      
70        42.927080      
71        39.556649      
72        36.211115      
73        33.441407      
74        30.610969      
75        28.234835      
76        26.249983      
77        24.351288      
78        22.728152      
79        21.333725      
80        19.105804      
81        16.394650      
82        16.671345      
83        15.976272      
84        14.541270      
85        13.209314      
86        11.840148      
87        10.573617      
88        9.418897       
89        8.610564       
90        7.964823       
91        7.462182       
92        7.233262       
93        6.781503       
94        6.252815       
95        5.665605       
96        4.781582       
97        3.837536       
98        3.057576       
99        2.434441       
100       1.971514       
101       1.684779       
102       1.531226       
103       1.357214       
104       1.123988       
105       0.800406       
106       0.501175       
107       0.216515       
108       -0.068665      
109       -0.164548      
110       -0.155213      
111       -0.055013      
112       -0.197071      
113       -0.233728      
114       -0.179198      
115       -0.036804      
116       0.000000       
117       -0.011209      
118       -0.047044      
119       -0.114581      
120       -0.152291      
121       -0.153941      
122       -0.189827      
123       -0.224446      
124       -0.248733      
125       -0.212495      
126       -0.283232      
127       -0.322430      
128       -0.216302      
129       -0.171980      
130       -0.137070      
131       -0.103207      
132       -0.138482      
133       -0.131835      
134       -0.076468      
135       0.066001       
136       0.021978       
137       -0.039426      
138       -0.003866      
139       -0.031866      
140       -0.067782      
141       -0.098690      
142       0.008873       
143       0.051315       
144       0.051716       
145       0.052159       
146       0.052778       
147       0.053110       
148       0.053442       
149       0.054188       
150       0.054568       
