No        Travel(mm)     
1         189.528184     
2         189.495681     
3         190.462816     
4         190.798156     
5         188.977447     
6         188.918048     
7         189.194780     
8         189.698340     
9         190.352861     
10        190.168072     
11        190.056970     
12        191.042183     
13        190.428803     
14        190.314429     
15        190.932878     
16        188.888847     
17        188.668849     
18        189.046999     
19        187.337695     
20        183.901144     
21        180.910355     
22        178.209872     
23        176.833472     
24        173.824313     
25        171.375719     
26        170.061193     
27        167.526123     
28        165.863208     
29        164.393328     
30        160.859506     
31        158.818243     
32        154.630056     
33        150.157778     
34        147.023051     
35        141.334551     
36        136.603444     
37        131.794591     
38        128.328051     
39        124.071359     
40        119.747498     
41        114.498403     
42        109.497007     
43        105.103619     
44        100.692463     
45        95.857277      
46        91.292211      
47        87.457831      
48        81.862901      
49        78.151527      
50        73.819590      
51        70.229759      
52        66.635634      
53        62.632085      
54        58.871902      
55        54.586976      
56        50.887699      
57        46.472065      
58        42.072690      
59        38.276801      
60        34.233273      
61        30.773392      
62        27.854252      
63        25.521623      
64        23.511193      
65        21.606967      
66        19.286580      
67        16.394906      
68        16.741019      
69        15.160368      
70        13.415190      
71        11.797957      
72        10.241422      
73        9.091920       
74        8.169733       
75        7.520297       
76        7.182423       
77        6.609176       
78        5.897107       
79        5.035421       
80        3.864178       
81        2.914537       
82        2.196816       
83        1.789027       
84        1.556364       
85        1.338136       
86        1.044018       
87        0.656143       
88        0.310129       
89        -0.038355      
90        -0.173489      
91        -0.120974      
92        -0.132084      
93        -0.241510      
94        -0.184365      
95        -0.010838      
96        0.000000       
97        -0.032929      
98        -0.101665      
99        -0.153392      
100       -0.163896      
101       -0.205883      
102       -0.248851      
103       -0.217250      
104       -0.296337      
105       -0.288569      
106       -0.188838      
107       -0.144896      
108       -0.102704      
109       -0.146147      
110       -0.117318      
111       0.011289       
112       0.039875       
113       -0.037940      
114       -0.005426      
115       -0.048878      
116       -0.092402      
117       -0.001309      
118       0.050438       
119       0.050081       
120       0.049753       
121       0.048847       
122       0.048471       
123       0.048002       
124       0.047399       
125       0.046956       
126       0.046293       
127       0.045701       
128       0.045283       
129       0.044612       
130       0.043832       
131       0.043536       
132       0.042782       
133       0.042377       
134       0.041799       
135       0.041045       
136       0.040739       
137       0.039927       
138       0.039566       
139       0.038815       
140       0.038504       
141       0.037972       
142       0.037059       
143       0.036580       
144       0.036090       
145       0.035515       
146       0.035008       
147       0.034564       
148       0.033749       
149       0.033188       
150       0.032724       
