No        Travel(mm)     
1         189.616868     
2         190.556036     
3         189.506306     
4         189.569514     
5         190.364302     
6         189.681299     
7         189.170087     
8         189.988155     
9         189.942582     
10        190.418143     
11        189.813586     
12        190.300402     
13        190.136423     
14        190.580119     
15        190.962091     
16        189.715963     
17        189.119798     
18        189.307741     
19        188.685181     
20        188.092219     
21        186.810164     
22        183.472915     
23        181.997027     
24        178.635589     
25        176.986098     
26        173.886609     
27        172.596439     
28        170.057110     
29        168.814640     
30        166.288084     
31        165.330059     
32        163.106161     
33        160.356311     
34        158.461265     
35        154.635888     
36        150.976351     
37        147.165515     
38        142.744848     
39        138.258521     
40        133.779690     
41        130.120755     
42        126.527339     
43        122.896884     
44        118.609415     
45        114.503841     
46        109.955146     
47        105.206388     
48        101.692726     
49        97.456282      
50        92.685215      
51        88.937354      
52        84.886614      
53        80.655242      
54        76.166146      
55        72.658140      
56        69.533652      
57        66.210889      
58        62.449780      
59        59.308598      
60        55.349409      
61        51.889534      
62        48.481219      
63        44.335135      
64        40.469533      
65        36.841041      
66        33.513036      
67        30.324145      
68        27.545937      
69        25.550617      
70        23.656431      
71        21.822757      
72        20.063538      
73        16.979951      
74        16.736059      
75        15.990403      
76        14.492439      
77        12.931226      
78        11.405189      
79        10.095534      
80        9.010860       
81        8.214121       
82        7.601962       
83        7.291170       
84        6.807352       
85        6.176463       
86        5.592575       
87        4.507942       
88        3.558344       
89        2.740402       
90        2.091123       
91        1.758149       
92        1.572557       
93        1.368646       
94        1.109634       
95        0.761631       
96        0.435602       
97        0.120302       
98        -0.125627      
99        -0.202726      
100       -0.084333      
101       -0.164836      
102       -0.238049      
103       -0.181466      
104       -0.023865      
105       0.000000       
106       -0.022054      
107       -0.072442      
108       -0.151447      
109       -0.152760      
110       -0.179664      
111       -0.219606      
112       -0.249690      
113       -0.209951      
114       -0.300311      
115       -0.292382      
116       -0.194265      
117       -0.155421      
118       -0.114869      
119       -0.128523      
120       -0.138230      
121       -0.088074      
122       0.069810       
123       0.007290       
124       -0.030811      
125       -0.008632      
126       -0.048444      
127       -0.087768      
128       -0.026117      
129       0.051394       
130       0.051881       
131       0.052613       
132       0.053117       
133       0.053665       
134       0.054232       
135       0.055136       
136       0.055500       
137       0.056395       
138       0.056710       
139       0.057809       
140       0.058221       
141       0.058758       
142       0.059749       
143       0.060071       
144       0.060871       
145       0.061342       
146       0.062145       
147       0.062637       
148       0.063504       
149       0.063940       
150       0.064770       
