No        Travel(mm)     
1         189.752290     
2         189.521675     
3         190.308030     
4         189.962850     
5         189.503572     
6         189.731025     
7         189.910366     
8         189.144202     
9         188.881128     
10        189.525915     
11        189.804644     
12        190.114353     
13        190.749817     
14        189.808087     
15        190.187631     
16        189.571557     
17        190.711727     
18        190.893726     
19        189.404199     
20        190.420742     
21        189.886043     
22        190.180309     
23        191.285106     
24        190.124068     
25        189.273905     
26        189.197849     
27        190.004300     
28        189.213300     
29        188.937742     
30        188.513916     
31        186.941391     
32        184.433482     
33        182.817791     
34        180.913481     
35        179.921924     
36        178.761289     
37        176.167450     
38        174.311423     
39        173.635810     
40        171.263221     
41        169.801620     
42        169.313007     
43        168.766871     
44        167.638957     
45        165.511925     
46        164.559174     
47        164.707778     
48        161.702339     
49        161.465577     
50        158.588915     
51        155.848998     
52        154.683880     
53        151.916619     
54        148.887333     
55        146.535267     
56        143.862952     
57        141.209418     
58        138.525279     
59        135.069854     
60        131.778522     
61        129.091070     
62        127.584467     
63        124.782129     
64        122.162740     
65        119.640301     
66        115.834790     
67        112.972102     
68        110.644488     
69        107.281557     
70        105.131572     
71        101.916615     
72        99.092792      
73        96.856203      
74        93.367942      
75        90.696269      
76        87.947941      
77        85.070525      
78        82.454982      
79        79.869091      
80        77.192008      
81        74.607002      
82        72.218755      
83        69.771683      
84        68.121990      
85        65.208368      
86        63.272849      
87        60.909829      
88        58.371723      
89        55.807217      
90        53.381257      
91        51.268025      
92        48.781635      
93        45.728910      
94        43.385722      
95        40.528329      
96        38.268682      
97        35.789982      
98        33.616959      
99        31.497585      
100       29.570135      
101       27.762292      
102       26.303889      
103       24.951684      
104       23.892964      
105       22.692414      
106       21.434571      
107       20.309440      
108       18.243943      
109       16.317139      
110       16.596881      
111       16.659970      
112       15.690188      
113       14.582061      
114       13.585169      
115       12.517098      
116       11.468700      
117       10.596783      
118       9.718755       
119       9.060935       
120       8.476067       
121       7.991520       
122       7.638576       
123       7.384775       
124       7.219559       
125       6.849533       
126       6.428151       
127       5.996197       
128       5.582025       
129       4.916037       
130       4.167808       
131       3.539130       
132       2.984598       
133       2.507481       
134       2.088628       
135       1.868706       
136       1.665885       
137       1.558813       
138       1.444811       
139       1.289217       
140       1.109864       
141       0.871356       
142       0.639018       
143       0.431884       
144       0.219251       
145       0.006472       
146       -0.127521      
147       -0.181553      
148       -0.159990      
149       -0.079886      
150       -0.117817      
