No        Travel(mm)     
1         189.092935     
2         189.478926     
3         189.498421     
4         189.933354     
5         189.434291     
6         189.968066     
7         189.991354     
8         190.829918     
9         189.633333     
10        190.014581     
11        190.788751     
12        189.864755     
13        190.790662     
14        190.696510     
15        189.671339     
16        189.579153     
17        189.501660     
18        191.322437     
19        190.908499     
20        189.818895     
21        190.285914     
22        189.242439     
23        188.404377     
24        188.120100     
25        185.304558     
26        183.554246     
27        181.143698     
28        179.205731     
29        176.759961     
30        174.517345     
31        173.583776     
32        170.608833     
33        170.174185     
34        168.574157     
35        167.158885     
36        164.790534     
37        163.930287     
38        162.390164     
39        160.257861     
40        156.773442     
41        153.750141     
42        150.504113     
43        147.558693     
44        144.982470     
45        140.074158     
46        136.610489     
47        132.789321     
48        130.015154     
49        126.027465     
50        122.715639     
51        120.202086     
52        115.877046     
53        112.765553     
54        108.702952     
55        105.453985     
56        101.573607     
57        97.876952      
58        94.369550      
59        90.954483      
60        87.778170      
61        84.020588      
62        80.434864      
63        76.490970      
64        73.959744      
65        70.450206      
66        67.827697      
67        65.120534      
68        61.836150      
69        58.971361      
70        55.890987      
71        52.639988      
72        50.305623      
73        46.604533      
74        43.114673      
75        39.699142      
76        36.495121      
77        33.626644      
78        31.072133      
79        28.851880      
80        26.653427      
81        24.912662      
82        23.485626      
83        21.948539      
84        20.585478      
85        17.961241      
86        16.566272      
87        16.873345      
88        15.587317      
89        14.329887      
90        12.947777      
91        11.656284      
92        10.476213      
93        9.469879       
94        8.711417       
95        8.082660       
96        7.573245       
97        7.277244       
98        6.927376       
99        6.406873       
100       5.865246       
101       5.227561       
102       4.273848       
103       3.471798       
104       2.777626       
105       2.205402       
106       1.874146       
107       1.654278       
108       1.517412       
109       1.319872       
110       1.099015       
111       0.793976       
112       0.513014       
113       0.244010       
114       -0.027209      
115       -0.151119      
116       -0.182897      
117       -0.081340      
118       -0.145843      
119       -0.248735      
120       -0.213976      
121       -0.112124      
122       0.000000       
123       0.000000       
124       -0.022270      
125       -0.061105      
126       -0.128085      
127       -0.153444      
128       -0.157154      
129       -0.190776      
130       -0.224988      
131       -0.251964      
132       -0.217954      
133       -0.265859      
134       -0.346580      
135       -0.246233      
136       -0.184381      
137       -0.150019      
138       -0.117156      
139       -0.120425      
140       -0.151917      
141       -0.117153      
142       -0.029706      
143       0.099512       
144       -0.001905      
145       -0.033441      
146       -0.000169      
147       -0.033991      
148       -0.067452      
149       -0.101607      
150       -0.002304      
