No        Travel(mm)     
1         189.859830     
2         189.329567     
3         189.635400     
4         190.451466     
5         189.507457     
6         190.395191     
7         189.883983     
8         190.032953     
9         189.725531     
10        190.442181     
11        190.345077     
12        190.582938     
13        190.088299     
14        189.116521     
15        190.650441     
16        190.641457     
17        191.138524     
18        189.281463     
19        191.180858     
20        189.803727     
21        190.716847     
22        189.627565     
23        189.132755     
24        190.274281     
25        188.724692     
26        189.561000     
27        188.823545     
28        187.261242     
29        183.755878     
30        182.353003     
31        180.957716     
32        178.720351     
33        177.579595     
34        175.578051     
35        174.203655     
36        172.036653     
37        170.743524     
38        170.471081     
39        168.620983     
40        166.800978     
41        165.504159     
42        164.804946     
43        164.664459     
44        162.188360     
45        160.188309     
46        158.279638     
47        155.872616     
48        153.233196     
49        150.342834     
50        147.817022     
51        144.996344     
52        141.877150     
53        138.016730     
54        135.471893     
55        132.330779     
56        128.544015     
57        126.067256     
58        123.576464     
59        119.558865     
60        117.222478     
61        113.838133     
62        110.932543     
63        108.039971     
64        104.605851     
65        101.102966     
66        97.889466      
67        95.649410      
68        92.748712      
69        89.385707      
70        85.925490      
71        82.889644      
72        80.140223      
73        77.214888      
74        74.468646      
75        71.492082      
76        69.479934      
77        66.691977      
78        64.377071      
79        62.022520      
80        59.098532      
81        56.280930      
82        53.710376      
83        51.292806      
84        48.916797      
85        45.673872      
86        42.534213      
87        39.758438      
88        37.220614      
89        34.734776      
90        32.310422      
91        30.314184      
92        28.197531      
93        26.414713      
94        25.100956      
95        23.555771      
96        22.343838      
97        21.227716      
98        19.481232      
99        17.230095      
100       16.568389      
101       16.853250      
102       15.786296      
103       14.748778      
104       13.562714      
105       12.381193      
106       11.254272      
107       10.347034      
108       9.484187       
109       8.810553       
110       8.201245       
111       7.767751       
112       7.409417       
113       7.242655       
114       6.892767       
115       6.440762       
116       5.921336       
117       5.432311       
118       4.650145       
119       3.901407       
120       3.256272       
121       2.692523       
122       2.191294       
123       1.912626       
124       1.687046       
125       1.555177       
126       1.428370       
127       1.253717       
128       1.036055       
129       0.778053       
130       0.535765       
131       0.304859       
132       0.071911       
133       -0.116143      
134       -0.175328      
135       -0.161377      
136       -0.073390      
137       -0.137349      
138       -0.251842      
139       -0.225782      
140       -0.177507      
141       -0.061807      
142       0.000000       
143       0.000000       
144       -0.020755      
145       -0.049676      
146       -0.106586      
147       -0.152441      
148       -0.153587      
149       -0.165318      
150       -0.194150      
