No        Travel(mm)     
1         189.950308     
2         189.339093     
3         189.679618     
4         190.160423     
5         190.393902     
6         189.413327     
7         189.862182     
8         190.499213     
9         189.612895     
10        189.309789     
11        190.100477     
12        189.620116     
13        189.671163     
14        190.529566     
15        190.750735     
16        190.580404     
17        189.226186     
18        189.433212     
19        189.746942     
20        185.115790     
21        181.643537     
22        180.000673     
23        177.776190     
24        174.976950     
25        171.749927     
26        170.909836     
27        167.823575     
28        166.148294     
29        165.565278     
30        162.260037     
31        160.359851     
32        157.346743     
33        152.511051     
34        148.839137     
35        144.955961     
36        139.695739     
37        135.670243     
38        130.550254     
39        126.501041     
40        122.690771     
41        117.755889     
42        113.209567     
43        108.841684     
44        103.583286     
45        99.032102      
46        94.623885      
47        90.141491      
48        85.986772      
49        80.911367      
50        76.796969      
51        72.867112      
52        69.923401      
53        66.180885      
54        61.815473      
55        58.318711      
56        54.354625      
57        50.879872      
58        46.489917      
59        42.216233      
60        38.159424      
61        34.289641      
62        30.992898      
63        28.037365      
64        25.754802      
65        23.586681      
66        21.670241      
67        19.558023      
68        16.318813      
69        16.840169      
70        15.375824      
71        13.709129      
72        12.000656      
73        10.537001      
74        9.302382       
75        8.332736       
76        7.658016       
77        7.288289       
78        6.789594       
79        6.132478       
80        5.375354       
81        4.208920       
82        3.220844       
83        2.456354       
84        1.926056       
85        1.630985       
86        1.449365       
87        1.197762       
88        0.822497       
89        0.466625       
90        0.124050       
91        -0.130561      
92        -0.186677      
93        -0.057829      
94        -0.212074      
95        -0.221970      
96        -0.109436      
97        0.000000       
98        -0.007024      
99        -0.049756      
100       -0.133587      
101       -0.153566      
102       -0.178519      
103       -0.220564      
104       -0.246267      
105       -0.205218      
106       -0.331781      
107       -0.255119      
108       -0.179193      
109       -0.135394      
110       -0.111194      
111       -0.153080      
112       -0.110280      
113       0.037587       
114       0.022262       
115       -0.032658      
116       -0.009829      
117       -0.052523      
118       -0.095346      
119       0.005554       
120       0.050494       
121       0.049903       
122       0.049574       
123       0.048749       
124       0.048494       
125       0.047647       
126       0.046972       
127       0.046507       
128       0.046028       
129       0.045593       
130       0.044618       
131       0.044083       
132       0.043514       
133       0.043004       
134       0.042420       
135       0.041707       
136       0.041073       
137       0.040581       
138       0.040029       
139       0.039706       
140       0.039071       
141       0.038466       
142       0.037952       
143       0.037101       
144       0.036752       
145       0.036136       
146       0.035482       
147       0.034699       
148       0.034346       
149       0.033751       
150       0.033204       
