No        Travel(mm)     
1         190.332813     
2         190.051907     
3         189.283232     
4         189.650994     
5         189.999037     
6         190.748603     
7         190.275009     
8         189.917766     
9         189.686231     
10        190.859602     
11        189.164152     
12        190.084901     
13        190.597291     
14        189.521661     
15        190.876789     
16        190.210151     
17        190.113520     
18        189.957301     
19        191.357229     
20        189.632621     
21        190.850162     
22        189.685385     
23        190.248431     
24        189.017722     
25        188.365865     
26        189.264351     
27        187.157090     
28        183.922796     
29        182.372405     
30        180.073337     
31        178.276027     
32        177.760868     
33        174.789011     
34        173.630731     
35        171.374510     
36        171.056282     
37        169.087914     
38        167.261496     
39        166.353562     
40        164.836586     
41        164.234241     
42        162.630694     
43        160.483982     
44        158.139631     
45        155.433024     
46        153.558925     
47        150.717480     
48        147.537338     
49        144.461778     
50        141.200580     
51        137.831240     
52        133.550875     
53        131.146645     
54        128.182031     
55        124.802420     
56        121.968510     
57        118.892712     
58        115.090663     
59        111.855993     
60        108.815970     
61        105.928476     
62        102.236880     
63        99.609386      
64        96.387991      
65        93.004144      
66        90.293757      
67        86.520461      
68        83.345422      
69        80.036228      
70        77.055539      
71        74.643812      
72        71.318572      
73        69.348069      
74        66.218161      
75        63.657677      
76        60.917110      
77        58.500354      
78        55.234475      
79        52.630411      
80        50.280220      
81        47.159342      
82        43.863981      
83        40.971897      
84        38.278616      
85        35.520018      
86        33.109723      
87        30.566903      
88        28.762721      
89        26.719066      
90        25.179060      
91        23.697040      
92        22.429743      
93        21.197435      
94        19.317850      
95        16.952793      
96        16.635884      
97        16.807905      
98        15.544878      
99        14.364738      
100       13.246893      
101       12.035523      
102       10.883840      
103       9.981882       
104       9.112910       
105       8.497273       
106       7.915801       
107       7.495992       
108       7.319709       
109       7.019228       
110       6.536362       
111       6.011364       
112       5.561268       
113       4.755103       
114       3.934308       
115       3.279285       
116       2.669706       
117       2.174707       
118       1.887852       
119       1.667015       
120       1.546792       
121       1.388702       
122       1.214050       
123       0.954541       
124       0.682265       
125       0.444103       
126       0.200334       
127       -0.042075      
128       -0.148211      
129       -0.198588      
130       -0.106766      
131       -0.097547      
132       -0.219950      
133       -0.233534      
134       -0.201534      
135       -0.080369      
136       0.000000       
137       0.000000       
138       -0.019725      
139       -0.050176      
140       -0.109757      
141       -0.152592      
142       -0.152918      
143       -0.170853      
144       -0.201901      
145       -0.232439      
146       -0.248005      
147       -0.217854      
148       -0.254588      
149       -0.344509      
150       -0.277475      
