No        Travel(mm)     
1         189.416094     
2         190.246087     
3         189.833756     
4         190.940589     
5         189.508466     
6         189.596390     
7         189.293898     
8         190.264262     
9         189.304648     
10        189.815506     
11        190.650709     
12        190.174345     
13        190.959728     
14        191.052916     
15        190.663803     
16        189.606599     
17        189.898543     
18        189.918133     
19        188.698978     
20        189.644653     
21        185.392954     
22        183.049621     
23        181.061712     
24        179.077421     
25        176.589621     
26        173.798337     
27        171.810335     
28        168.824927     
29        167.865618     
30        165.628940     
31        164.840445     
32        163.546119     
33        159.510589     
34        156.787163     
35        153.650018     
36        150.463512     
37        146.019565     
38        141.743028     
39        137.683752     
40        132.267503     
41        129.030404     
42        124.469747     
43        120.266070     
44        116.231106     
45        112.592867     
46        107.455782     
47        103.952123     
48        99.013917      
49        94.852693      
50        91.120318      
51        87.315750      
52        82.230353      
53        78.651476      
54        74.944575      
55        71.169037      
56        68.001508      
57        64.226996      
58        60.701021      
59        56.908468      
60        53.211388      
61        49.996157      
62        45.923619      
63        42.008944      
64        38.189427      
65        34.369707      
66        31.268979      
67        28.567739      
68        26.257078      
69        24.189995      
70        22.407355      
71        20.840116      
72        17.961240      
73        16.467186      
74        16.573023      
75        14.922462      
76        13.308368      
77        11.774540      
78        10.396286      
79        9.223803       
80        8.349728       
81        7.726682       
82        7.356529       
83        6.970140       
84        6.303646       
85        5.667078       
86        4.711099       
87        3.693403       
88        2.848049       
89        2.167771       
90        1.814238       
91        1.592269       
92        1.403031       
93        1.156184       
94        0.789129       
95        0.464740       
96        0.144596       
97        -0.120506      
98        -0.200557      
99        -0.089766      
100       -0.159234      
101       -0.239980      
102       -0.184912      
103       -0.025151      
104       0.000000       
105       -0.022586      
106       -0.074378      
107       -0.153157      
108       -0.152969      
109       -0.181645      
110       -0.222927      
111       -0.246987      
112       -0.207460      
113       -0.313830      
114       -0.282252      
115       -0.190212      
116       -0.150474      
117       -0.110300      
118       -0.134446      
119       -0.131628      
120       -0.063467      
121       0.096679       
122       -0.013702      
123       -0.023398      
124       -0.016432      
125       -0.056315      
126       -0.096330      
127       0.000731       
128       0.051142       
129       0.052008       
130       0.052266       
131       0.053163       
132       0.053595       
133       0.053988       
134       0.054524       
135       0.054910       
136       0.055849       
137       0.056020       
138       0.056761       
139       0.057125       
140       0.058109       
141       0.058243       
142       0.059030       
143       0.059317       
144       0.060009       
145       0.060681       
146       0.061081       
147       0.061793       
148       0.062437       
149       0.062642       
150       0.063171       
