No        Travel(mm)     
1         189.456423     
2         189.363832     
3         190.096273     
4         190.749081     
5         189.769277     
6         189.641179     
7         189.316051     
8         190.314296     
9         189.065870     
10        190.002948     
11        189.989247     
12        189.841387     
13        189.968959     
14        190.709707     
15        189.563098     
16        191.056115     
17        190.884140     
18        189.115348     
19        190.313856     
20        189.388424     
21        189.683190     
22        188.465447     
23        185.938143     
24        182.200869     
25        181.156821     
26        179.452269     
27        177.087305     
28        174.403744     
29        172.040177     
30        170.397808     
31        168.337681     
32        167.937658     
33        166.286896     
34        163.966186     
35        162.375736     
36        159.980432     
37        156.406302     
38        154.521817     
39        150.010479     
40        147.086783     
41        142.577830     
42        139.211843     
43        134.507892     
44        130.536524     
45        127.767070     
46        124.248840     
47        119.495318     
48        115.685535     
49        111.680439     
50        107.641010     
51        104.224611     
52        100.332768     
53        96.320819      
54        92.903033      
55        88.506177      
56        84.947707      
57        81.351432      
58        77.583987      
59        74.244772      
60        70.653219      
61        67.782783      
62        64.691401      
63        61.461893      
64        57.660365      
65        54.126500      
66        51.506758      
67        47.897352      
68        43.776355      
69        40.579510      
70        37.037328      
71        34.009234      
72        31.087763      
73        28.506630      
74        26.493416      
75        24.479536      
76        22.782535      
77        21.325671      
78        19.185927      
79        16.371687      
80        16.642330      
81        15.997698      
82        14.482886      
83        12.982049      
84        11.644676      
85        10.320461      
86        9.273459       
87        8.460284       
88        7.860550       
89        7.416672       
90        7.171091       
91        6.612095       
92        6.013791       
93        5.422783       
94        4.378835       
95        3.521672       
96        2.749197       
97        2.131331       
98        1.813529       
99        1.610828       
100       1.441206       
101       1.225974       
102       0.929420       
103       0.609937       
104       0.315728       
105       0.023684       
106       -0.144447      
107       -0.184295      
108       -0.074760      
109       -0.166339      
110       -0.240256      
111       -0.203032      
112       -0.057412      
113       0.000000       
114       -0.007940      
115       -0.044712      
116       -0.111415      
117       -0.152546      
118       -0.154808      
119       -0.191324      
120       -0.228219      
121       -0.244859      
122       -0.208639      
123       -0.298605      
124       -0.304730      
125       -0.201656      
126       -0.165252      
127       -0.127939      
128       -0.112990      
129       -0.149838      
130       -0.120072      
131       -0.027386      
132       0.089314       
133       -0.020701      
134       -0.024541      
135       -0.012101      
136       -0.048701      
137       -0.085365      
138       -0.041863      
139       0.051162       
140       0.051062       
141       0.051061       
142       0.051027       
143       0.050846       
144       0.051182       
145       0.051182       
146       0.050980       
147       0.050976       
148       0.051182       
149       0.051358       
150       0.051188       
