No        Travel(mm)     
1         189.852732     
2         190.219118     
3         190.153285     
4         190.129181     
5         189.430447     
6         190.492918     
7         190.164688     
8         189.271417     
9         190.279202     
10        189.386411     
11        190.974936     
12        189.751636     
13        191.025980     
14        189.653704     
15        189.146654     
16        189.546129     
17        186.954602     
18        182.804499     
19        180.297564     
20        178.607816     
21        174.586698     
22        172.663911     
23        170.134459     
24        167.210161     
25        165.512846     
26        163.396363     
27        161.145936     
28        157.157330     
29        153.394607     
30        148.011413     
31        143.197016     
32        136.994558     
33        132.002283     
34        127.146470     
35        122.778405     
36        117.595819     
37        111.861108     
38        106.289364     
39        101.374566     
40        96.978169      
41        91.886175      
42        86.406641      
43        80.684570      
44        75.981318      
45        71.437329      
46        67.638563      
47        63.416066      
48        59.014045      
49        54.389660      
50        50.476723      
51        45.080445      
52        40.495516      
53        35.948624      
54        32.051327      
55        28.633698      
56        25.712980      
57        23.319627      
58        21.381328      
59        18.248425      
60        16.607895      
61        15.943678      
62        13.937289      
63        12.136514      
64        10.322988      
65        8.973524       
66        8.070268       
67        7.448864       
68        6.992082       
69        6.204735       
70        5.386485       
71        4.051548       
72        2.972464       
73        2.147957       
74        1.718449       
75        1.502286       
76        1.225559       
77        0.816553       
78        0.417542       
79        0.025227       
80        -0.168314      
81        -0.112139      
82        -0.165375      
83        -0.227811      
84        -0.106849      
85        0.000000       
86        -0.019967      
87        -0.086413      
88        -0.153642      
89        -0.165781      
90        -0.215655      
91        -0.246643      
92        -0.224475      
93        -0.341761      
94        -0.200783      
95        -0.152617      
96        -0.103726      
97        -0.149200      
98        -0.108078      
99        0.069248       
100       -0.019923      
101       -0.012497      
102       -0.036363      
103       -0.085338      
104       -0.006148      
105       0.051002       
106       0.050528       
107       0.050511       
108       0.050409       
109       0.050010       
110       0.049847       
111       0.049895       
112       0.049642       
113       0.049440       
114       0.049428       
115       0.049339       
116       0.049009       
117       0.048989       
118       0.048786       
119       0.048384       
120       0.048555       
121       0.047998       
122       0.048111       
123       0.047743       
124       0.047689       
125       0.047545       
126       0.047295       
127       0.047028       
128       0.046826       
129       0.046612       
130       0.046692       
131       0.046686       
132       0.046351       
133       0.046311       
134       0.045998       
135       0.045582       
136       0.045650       
137       0.045374       
138       0.045331       
139       0.044910       
140       0.044917       
141       0.044727       
142       0.044475       
143       0.044355       
144       0.044252       
145       0.044224       
146       0.043930       
147       0.043876       
148       0.043337       
149       0.043310       
150       0.043004       
