No        Travel(mm)     
1         190.214463     
2         190.733089     
3         190.035928     
4         190.766737     
5         189.971795     
6         190.309172     
7         189.975667     
8         189.030838     
9         191.055950     
10        189.668860     
11        190.419741     
12        190.697462     
13        190.063497     
14        189.957286     
15        188.870357     
16        189.640341     
17        185.849938     
18        183.215360     
19        180.135927     
20        176.113996     
21        173.449577     
22        171.239190     
23        169.105048     
24        167.426639     
25        164.662730     
26        161.686321     
27        159.057144     
28        155.327933     
29        149.465984     
30        145.609866     
31        140.297376     
32        134.438426     
33        129.146521     
34        124.390362     
35        119.160158     
36        113.243437     
37        107.932075     
38        102.590771     
39        97.269075      
40        92.820856      
41        87.797510      
42        81.739477      
43        76.799726      
44        72.607835      
45        67.974186      
46        63.630046      
47        59.621332      
48        54.567238      
49        50.777823      
50        45.384300      
51        40.583781      
52        35.891802      
53        31.996927      
54        28.318462      
55        25.579073      
56        23.120637      
57        20.954417      
58        17.643858      
59        16.716761      
60        15.560310      
61        13.604734      
62        11.653977      
63        10.054779      
64        8.723351       
65        7.854558       
66        7.287795       
67        6.788966       
68        5.978443       
69        4.907112       
70        3.630003       
71        2.645862       
72        1.946102       
73        1.615804       
74        1.390933       
75        1.049231       
76        0.611074       
77        0.211611       
78        -0.123270      
79        -0.174865      
80        -0.083647      
81        -0.246778      
82        -0.180407      
83        0.000000       
84        -0.003500      
85        -0.055449      
86        -0.153348      
87        -0.153041      
88        -0.202308      
89        -0.251592      
90        -0.207743      
91        -0.344114      
92        -0.223083      
93        -0.159584      
94        -0.110313      
95        -0.143582      
96        -0.113305      
97        0.054071       
98        -0.011724      
99        -0.014327      
100       -0.035518      
101       -0.085526      
102       -0.002578      
103       0.050797       
104       0.050415       
105       0.050157       
106       0.049662       
107       0.049117       
108       0.048743       
109       0.048261       
110       0.048040       
111       0.047561       
112       0.046966       
113       0.046609       
114       0.046291       
115       0.045864       
116       0.045170       
117       0.045111       
118       0.044631       
119       0.044294       
120       0.043645       
121       0.043113       
122       0.042827       
123       0.042418       
124       0.042033       
125       0.041758       
126       0.041432       
127       0.041014       
128       0.040347       
129       0.039880       
130       0.039392       
131       0.039101       
132       0.038672       
133       0.038514       
134       0.037891       
135       0.037613       
136       0.037039       
137       0.036695       
138       0.036142       
139       0.035992       
140       0.035609       
141       0.035078       
142       0.034639       
143       0.034113       
144       0.033776       
145       0.033521       
146       0.032825       
147       0.032526       
148       0.032141       
149       0.031816       
150       0.031455       
