No        Travel(mm)     
1         190.215409     
2         189.981285     
3         189.707231     
4         190.526069     
5         189.250441     
6         189.628485     
7         189.940498     
8         190.429209     
9         189.116504     
10        190.476613     
11        189.177107     
12        190.827099     
13        190.345915     
14        190.712809     
15        190.029249     
16        189.855059     
17        190.099769     
18        190.561636     
19        191.113286     
20        189.670124     
21        190.231543     
22        190.772742     
23        190.483932     
24        189.938200     
25        189.809906     
26        189.776617     
27        189.020318     
28        188.755122     
29        188.987547     
30        185.595365     
31        183.891892     
32        182.068725     
33        181.538597     
34        179.316156     
35        177.109246     
36        176.279200     
37        175.216006     
38        172.188564     
39        171.389853     
40        169.749777     
41        168.427100     
42        167.891623     
43        166.275258     
44        164.707667     
45        164.894912     
46        163.409948     
47        160.716641     
48        159.232100     
49        156.856175     
50        154.837642     
51        151.802742     
52        149.696339     
53        146.921653     
54        143.559032     
55        140.976816     
56        137.759865     
57        135.056929     
58        132.649828     
59        129.129022     
60        126.371344     
61        123.651438     
62        120.988332     
63        118.425887     
64        115.936578     
65        111.906523     
66        109.646774     
67        106.384439     
68        103.925800     
69        100.673714     
70        97.780801      
71        94.950234      
72        92.002646      
73        89.039001      
74        85.887960      
75        83.425401      
76        80.649068      
77        77.845982      
78        75.060772      
79        72.773229      
80        70.443684      
81        68.179672      
82        65.653736      
83        63.359979      
84        60.440407      
85        58.326347      
86        55.794915      
87        53.085357      
88        51.144761      
89        48.123955      
90        45.143443      
91        42.623794      
92        40.043296      
93        37.475768      
94        34.934850      
95        32.673054      
96        30.584044      
97        28.838647      
98        27.112796      
99        25.500638      
100       24.155616      
101       23.061684      
102       21.923270      
103       20.780769      
104       18.802635      
105       16.531474      
106       16.672216      
107       16.781871      
108       15.721724      
109       14.640290      
110       13.589565      
111       12.483976      
112       11.412895      
113       10.493141      
114       9.692517       
115       8.982975       
116       8.387140       
117       7.913495       
118       7.525419       
119       7.331468       
120       7.135506       
121       6.680446       
122       6.277572       
123       5.841097       
124       5.255222       
125       4.525898       
126       3.822052       
127       3.198013       
128       2.689737       
129       2.224963       
130       1.926515       
131       1.704071       
132       1.590841       
133       1.483730       
134       1.308116       
135       1.141191       
136       0.891902       
137       0.648997       
138       0.432216       
139       0.209728       
140       -0.008753      
141       -0.134077      
142       -0.188763      
143       -0.145587      
144       -0.062645      
145       -0.145280      
146       -0.255805      
147       -0.227826      
148       -0.189274      
149       -0.078761      
150       0.000000       
