No        Travel(mm)     
1         190.447651     
2         189.241481     
3         190.374329     
4         189.650341     
5         190.337946     
6         189.643965     
7         190.066876     
8         189.181378     
9         189.626924     
10        190.224345     
11        190.524467     
12        189.710247     
13        189.920044     
14        190.021012     
15        190.514862     
16        190.777922     
17        190.642958     
18        189.555755     
19        189.184270     
20        190.102577     
21        190.232762     
22        189.198287     
23        188.422250     
24        187.814290     
25        184.731382     
26        182.605950     
27        180.877442     
28        178.094999     
29        175.882863     
30        173.681890     
31        171.639581     
32        169.918639     
33        168.211579     
34        166.895253     
35        165.355775     
36        164.623552     
37        163.298742     
38        160.889345     
39        158.722583     
40        154.954498     
41        152.179453     
42        149.385767     
43        146.200159     
44        142.044127     
45        138.024920     
46        134.771902     
47        131.521412     
48        127.626296     
49        124.214255     
50        121.019758     
51        117.776176     
52        113.743218     
53        110.289890     
54        106.178235     
55        102.686872     
56        98.818769      
57        95.943402      
58        92.346684      
59        88.835444      
60        84.646591      
61        81.185293      
62        77.404294      
63        74.399401      
64        71.300368      
65        68.408427      
66        65.370997      
67        62.207227      
68        59.708457      
69        56.455612      
70        53.130901      
71        50.524802      
72        46.702761      
73        43.404025      
74        39.927231      
75        36.920266      
76        33.748561      
77        31.084187      
78        28.751756      
79        26.879251      
80        25.018870      
81        23.438646      
82        21.844800      
83        20.421474      
84        17.806010      
85        16.467046      
86        16.806701      
87        15.557024      
88        14.177278      
89        12.784339      
90        11.557582      
91        10.338706      
92        9.337601       
93        8.560916       
94        7.948758       
95        7.487659       
96        7.285059       
97        6.832226       
98        6.288946       
99        5.775127       
100       4.963034       
101       4.049032       
102       3.282877       
103       2.616328       
104       2.064729       
105       1.790873       
106       1.600179       
107       1.454106       
108       1.255513       
109       0.988615       
110       0.681105       
111       0.412720       
112       0.136920       
113       -0.111110      
114       -0.179148      
115       -0.139112      
116       -0.070384      
117       -0.207922      
118       -0.232596      
119       -0.181450      
120       -0.045727      
121       0.000000       
122       -0.006002      
123       -0.040276      
124       -0.098085      
125       -0.153372      
126       -0.153506      
127       -0.176925      
128       -0.211800      
129       -0.244435      
130       -0.230169      
131       -0.226929      
132       -0.328845      
133       -0.281215      
134       -0.195411      
135       -0.160974      
136       -0.127353      
137       -0.110337      
138       -0.144620      
139       -0.127219      
140       -0.064436      
141       0.072308       
142       0.021691       
143       -0.040886      
144       -0.006786      
145       -0.027446      
146       -0.061293      
147       -0.095674      
148       -0.018215      
149       0.050927       
150       0.051352       
