No        Travel(mm)     
1         189.730639     
2         190.215177     
3         189.352534     
4         190.366526     
5         189.366009     
6         189.779510     
7         190.469463     
8         190.073642     
9         189.711489     
10        189.883780     
11        190.454570     
12        189.701007     
13        189.788972     
14        189.264533     
15        189.942796     
16        189.254076     
17        190.747990     
18        190.890927     
19        190.019927     
20        190.775480     
21        189.505073     
22        190.002153     
23        191.245779     
24        190.687932     
25        190.792214     
26        189.633252     
27        189.933627     
28        189.868897     
29        188.771800     
30        188.894675     
31        188.390596     
32        186.381201     
33        183.624022     
34        182.618519     
35        181.677236     
36        179.488036     
37        177.868841     
38        177.682603     
39        175.346844     
40        174.971178     
41        173.232118     
42        171.634345     
43        169.315169     
44        168.146659     
45        168.024242     
46        166.768170     
47        166.116373     
48        164.291442     
49        164.450545     
50        161.694583     
51        159.849731     
52        158.384166     
53        155.937015     
54        154.101121     
55        152.402030     
56        149.252003     
57        147.013515     
58        144.252991     
59        142.481451     
60        139.257059     
61        135.803482     
62        132.896961     
63        130.224312     
64        128.818223     
65        126.229024     
66        123.071796     
67        120.686243     
68        118.116999     
69        115.458244     
70        112.007336     
71        109.564668     
72        107.004564     
73        103.875862     
74        101.849342     
75        98.400591      
76        96.493011      
77        93.795609      
78        91.324116      
79        88.382019      
80        85.682476      
81        83.025145      
82        80.077069      
83        77.473207      
84        75.036585      
85        73.015760      
86        70.791287      
87        68.918360      
88        66.436262      
89        64.404256      
90        62.150442      
91        59.367212      
92        57.234090      
93        54.743216      
94        52.783777      
95        50.729348      
96        48.253842      
97        45.231379      
98        42.665285      
99        40.099983      
100       37.759954      
101       35.556980      
102       33.376735      
103       31.380767      
104       29.729408      
105       27.930421      
106       26.451971      
107       25.201349      
108       23.923342      
109       22.951234      
110       21.703061      
111       20.777335      
112       18.923509      
113       16.932336      
114       16.593813      
115       16.815632      
116       16.057443      
117       15.213210      
118       14.178543      
119       13.107215      
120       12.176090      
121       11.129656      
122       10.318542      
123       9.572380       
124       8.966411       
125       8.379604       
126       7.956649       
127       7.588462       
128       7.351069       
129       7.226789       
130       6.895183       
131       6.442225       
132       6.064286       
133       5.633889       
134       5.053369       
135       4.327133       
136       3.733215       
137       3.151740       
138       2.676789       
139       2.245384       
140       1.956779       
141       1.756396       
142       1.617967       
143       1.517642       
144       1.383431       
145       1.236172       
146       1.032759       
147       0.802963       
148       0.589113       
149       0.383187       
150       0.180356       
