No        Travel(mm)     
1         189.144406     
2         190.485289     
3         189.647431     
4         189.586789     
5         190.332803     
6         189.119962     
7         189.488387     
8         189.375742     
9         189.145312     
10        190.517997     
11        189.813094     
12        190.748736     
13        190.988843     
14        189.547908     
15        189.410417     
16        189.361653     
17        188.056366     
18        188.458321     
19        184.314492     
20        181.375107     
21        178.929553     
22        175.647078     
23        172.600445     
24        170.850489     
25        168.884888     
26        166.772539     
27        164.838520     
28        161.900409     
29        159.597406     
30        155.915712     
31        151.400517     
32        147.218690     
33        141.995941     
34        137.877507     
35        132.510252     
36        127.712190     
37        122.963085     
38        118.876717     
39        113.815525     
40        108.720523     
41        103.481196     
42        99.053551      
43        93.632601      
44        88.763663      
45        84.160883      
46        78.920478      
47        74.767187      
48        71.194034      
49        67.247458      
50        62.991090      
51        58.980614      
52        54.422373      
53        50.841732      
54        46.004678      
55        41.497213      
56        37.008357      
57        33.216407      
58        29.827887      
59        26.876232      
60        24.477068      
61        22.291880      
62        20.422865      
63        16.832891      
64        16.787842      
65        15.471773      
66        13.694220      
67        11.868783      
68        10.298204      
69        9.064226       
70        8.071987       
71        7.432062       
72        7.159489       
73        6.397488       
74        5.675387       
75        4.510138       
76        3.433546       
77        2.546777       
78        1.928717       
79        1.617204       
80        1.416816       
81        1.132613       
82        0.714157       
83        0.348470       
84        -0.018536      
85        -0.172525      
86        -0.113012      
87        -0.152647      
88        -0.235045      
89        -0.142800      
90        0.000000       
91        -0.005314      
92        -0.051705      
93        -0.143369      
94        -0.152270      
95        -0.188951      
96        -0.234054      
97        -0.228542      
98        -0.266547      
99        -0.308147      
100       -0.192399      
101       -0.147532      
102       -0.102719      
103       -0.148823      
104       -0.110977      
105       0.045026       
106       0.007027       
107       -0.024443      
108       -0.021527      
109       -0.067836      
110       -0.067379      
111       0.051156       
112       0.051055       
113       0.050806       
114       0.051015       
115       0.051003       
116       0.051076       
117       0.050888       
118       0.050705       
119       0.050950       
120       0.050670       
121       0.050726       
122       0.050785       
123       0.050507       
124       0.050642       
125       0.050558       
126       0.050659       
127       0.050400       
128       0.050304       
129       0.050294       
130       0.050250       
131       0.050237       
132       0.050552       
133       0.050519       
134       0.050322       
135       0.050324       
136       0.050129       
137       0.049898       
138       0.050275       
139       0.049874       
140       0.050294       
141       0.050172       
142       0.049759       
143       0.049911       
144       0.049676       
145       0.049785       
146       0.049630       
147       0.049902       
148       0.049993       
149       0.049537       
150       0.049490       
