No        Travel(mm)     
1         190.636223     
2         189.703447     
3         190.872683     
4         189.884767     
5         189.216183     
6         189.242888     
7         189.357164     
8         190.751550     
9         190.157482     
10        190.344845     
11        190.622470     
12        190.314099     
13        189.933986     
14        190.197498     
15        189.905110     
16        190.495913     
17        190.935028     
18        190.500474     
19        189.696078     
20        189.726559     
21        189.722505     
22        189.752918     
23        189.803849     
24        188.628452     
25        188.413818     
26        188.985569     
27        185.709693     
28        183.149723     
29        182.014318     
30        179.801272     
31        178.965043     
32        176.134884     
33        175.902075     
34        172.699100     
35        172.252229     
36        170.775882     
37        169.312233     
38        167.836985     
39        165.691463     
40        165.356761     
41        163.689303     
42        161.538682     
43        160.311742     
44        157.783771     
45        154.889886     
46        151.994655     
47        149.117266     
48        146.789565     
49        143.911219     
50        140.460470     
51        136.577779     
52        133.751635     
53        130.396616     
54        127.876352     
55        124.335055     
56        121.225256     
57        118.310072     
58        114.909754     
59        111.566509     
60        108.415433     
61        105.168558     
62        101.101518     
63        97.724115      
64        94.868024      
65        92.370371      
66        88.533375      
67        85.628946      
68        82.127221      
69        78.915636      
70        75.857279      
71        73.249821      
72        70.911425      
73        68.049808      
74        65.702596      
75        62.531526      
76        60.246528      
77        57.041356      
78        54.273206      
79        52.035793      
80        49.437759      
81        45.667950      
82        42.601871      
83        39.933319      
84        37.105488      
85        34.466975      
86        32.067281      
87        29.895742      
88        27.833133      
89        25.972505      
90        24.643319      
91        23.239111      
92        21.925026      
93        20.515900      
94        18.265012      
95        16.478241      
96        16.690417      
97        16.157795      
98        15.087478      
99        13.798640      
100       12.587818      
101       11.427452      
102       10.363042      
103       9.534551       
104       8.743233       
105       8.123364       
106       7.702436       
107       7.404084       
108       7.201873       
109       6.760326       
110       6.262006       
111       5.753628       
112       5.120395       
113       4.249807       
114       3.552259       
115       2.901754       
116       2.391791       
117       1.994611       
118       1.742312       
119       1.598371       
120       1.457823       
121       1.278711       
122       1.062875       
123       0.788639       
124       0.537880       
125       0.291662       
126       0.049265       
127       -0.125421      
128       -0.186161      
129       -0.139448      
130       -0.054449      
131       -0.176189      
132       -0.243540      
133       -0.214100      
134       -0.120786      
135       0.000000       
136       0.000000       
137       -0.010041      
138       -0.040514      
139       -0.090467      
140       -0.152474      
141       -0.152836      
142       -0.162648      
143       -0.192998      
144       -0.223362      
145       -0.252510      
146       -0.227089      
147       -0.229370      
148       -0.322266      
149       -0.300854      
150       -0.211349      
