No        Travel(mm)     
1         190.393706     
2         189.952303     
3         190.394513     
4         190.145813     
5         190.219000     
6         190.426421     
7         190.336859     
8         189.208523     
9         189.153697     
10        189.266600     
11        189.102824     
12        190.038180     
13        190.177859     
14        189.677003     
15        190.768959     
16        190.712132     
17        189.655721     
18        190.727032     
19        189.403951     
20        189.363070     
21        189.322409     
22        188.154916     
23        189.843580     
24        188.680650     
25        184.691070     
26        183.000404     
27        181.310508     
28        178.567945     
29        177.140416     
30        175.846838     
31        172.780774     
32        172.331331     
33        170.184437     
34        167.926931     
35        167.776484     
36        165.543773     
37        163.816564     
38        161.947051     
39        159.701548     
40        158.249418     
41        154.709610     
42        152.265836     
43        148.618062     
44        145.745709     
45        142.043158     
46        137.868180     
47        134.922807     
48        130.220441     
49        128.233840     
50        124.220188     
51        120.498243     
52        116.849363     
53        114.108265     
54        109.604748     
55        106.220232     
56        102.894101     
57        99.009360      
58        95.599283      
59        92.179491      
60        89.339372      
61        85.522455      
62        81.166587      
63        78.382890      
64        74.899791      
65        71.747848      
66        69.128961      
67        66.445527      
68        63.279771      
69        60.110720      
70        57.135722      
71        54.233809      
72        51.627345      
73        48.086322      
74        44.480211      
75        41.460990      
76        38.294868      
77        35.284042      
78        32.340802      
79        30.008961      
80        27.830923      
81        25.882681      
82        24.134011      
83        22.660066      
84        21.365181      
85        19.540814      
86        16.898554      
87        16.586749      
88        16.354466      
89        15.190874      
90        13.765651      
91        12.515081      
92        11.207175      
93        10.164010      
94        9.138991       
95        8.459318       
96        7.895107       
97        7.421024       
98        7.238488       
99        6.778548       
100       6.247758       
101       5.703765       
102       4.924327       
103       4.025483       
104       3.273958       
105       2.619981       
106       2.081503       
107       1.800657       
108       1.610906       
109       1.480915       
110       1.275453       
111       1.027378       
112       0.722395       
113       0.454606       
114       0.185511       
115       -0.082825      
116       -0.164022      
117       -0.163334      
118       -0.062486      
119       -0.170034      
120       -0.241652      
121       -0.210297      
122       -0.090891      
123       0.000000       
124       0.000000       
125       -0.026809      
126       -0.069946      
127       -0.136604      
128       -0.153503      
129       -0.161613      
130       -0.195162      
131       -0.228964      
132       -0.249097      
133       -0.214847      
134       -0.271586      
135       -0.342964      
136       -0.239945      
137       -0.182754      
138       -0.149109      
139       -0.116208      
140       -0.122319      
141       -0.150266      
142       -0.117142      
143       -0.028162      
144       0.098867       
145       -0.001599      
146       -0.034002      
147       -0.000407      
148       -0.033008      
149       -0.066366      
150       -0.100641      
