No        Travel(mm)     
1         190.559680     
2         189.650636     
3         189.835316     
4         189.814341     
5         190.550874     
6         190.762662     
7         188.989836     
8         190.155948     
9         190.263883     
10        189.680657     
11        190.052744     
12        190.019959     
13        189.660739     
14        189.312922     
15        190.793778     
16        191.128219     
17        190.561695     
18        189.868553     
19        189.511335     
20        191.300016     
21        189.931149     
22        190.032953     
23        188.946527     
24        189.888544     
25        188.202083     
26        188.326219     
27        188.930907     
28        186.327882     
29        183.325441     
30        182.448441     
31        180.965268     
32        178.791152     
33        176.483240     
34        174.304265     
35        172.913547     
36        171.178590     
37        170.658059     
38        168.638063     
39        167.729551     
40        166.436077     
41        164.994968     
42        163.770370     
43        162.407519     
44        160.801998     
45        158.017772     
46        155.716697     
47        152.216574     
48        150.516374     
49        147.407931     
50        143.490067     
51        141.167958     
52        137.381436     
53        134.124834     
54        130.661334     
55        128.501737     
56        125.622993     
57        122.614212     
58        119.490499     
59        116.342709     
60        112.510784     
61        109.414108     
62        106.076008     
63        103.063596     
64        99.687138      
65        97.107696      
66        93.566869      
67        90.981084      
68        87.426272      
69        84.386865      
70        81.031327      
71        78.443793      
72        75.196039      
73        73.021956      
74        70.581151      
75        67.606463      
76        65.507408      
77        62.271407      
78        60.022027      
79        57.368456      
80        54.275035      
81        51.695943      
82        49.295211      
83        46.007850      
84        43.065250      
85        40.172885      
86        37.311832      
87        34.614522      
88        32.314442      
89        30.253276      
90        28.159408      
91        26.593265      
92        24.898166      
93        23.591468      
94        22.156443      
95        21.063579      
96        19.259667      
97        16.792608      
98        16.540533      
99        16.750202      
100       15.552450      
101       14.370482      
102       13.272690      
103       12.032330      
104       10.916312      
105       10.045262      
106       9.172249       
107       8.539616       
108       8.034791       
109       7.626323       
110       7.321687       
111       7.100685       
112       6.635971       
113       6.145248       
114       5.666036       
115       4.993127       
116       4.184216       
117       3.492952       
118       2.875110       
119       2.360569       
120       1.977453       
121       1.738743       
122       1.588433       
123       1.478833       
124       1.291865       
125       1.086904       
126       0.826217       
127       0.572704       
128       0.338574       
129       0.099841       
130       -0.110763      
131       -0.170095      
132       -0.164942      
133       -0.076722      
134       -0.136535      
135       -0.255233      
136       -0.224501      
137       -0.171724      
138       -0.052106      
139       0.000000       
140       0.000000       
141       -0.025037      
142       -0.058617      
143       -0.117620      
144       -0.152701      
145       -0.152740      
146       -0.172750      
147       -0.202724      
148       -0.233368      
149       -0.248504      
150       -0.217007      
