No        Travel(mm)     
1         190.347913     
2         190.872541     
3         190.548861     
4         190.031658     
5         189.839130     
6         190.003678     
7         190.189431     
8         189.936337     
9         189.816759     
10        190.496569     
11        190.328142     
12        189.326691     
13        189.469083     
14        189.916350     
15        189.350984     
16        190.238492     
17        190.031580     
18        190.707348     
19        189.603893     
20        190.564402     
21        190.575959     
22        191.495212     
23        189.608663     
24        190.547524     
25        190.001944     
26        189.349378     
27        189.885093     
28        187.918881     
29        189.602866     
30        188.438225     
31        185.240839     
32        182.765907     
33        181.399011     
34        181.305741     
35        179.143019     
36        176.790481     
37        176.692896     
38        174.453715     
39        172.257480     
40        171.537247     
41        169.820827     
42        169.633365     
43        167.827315     
44        167.310400     
45        166.371194     
46        165.322235     
47        162.949253     
48        161.953270     
49        159.977518     
50        157.969328     
51        155.596723     
52        152.823206     
53        150.951397     
54        148.159488     
55        145.929725     
56        142.648270     
57        139.396825     
58        136.425392     
59        133.298570     
60        131.110617     
61        128.216712     
62        126.032590     
63        122.639682     
64        120.228629     
65        117.815345     
66        115.120712     
67        111.913725     
68        108.460156     
69        105.659829     
70        103.166170     
71        100.349998     
72        97.490335      
73        94.730232      
74        91.672727      
75        89.477194      
76        86.293948      
77        83.636984      
78        80.133924      
79        78.102905      
80        75.405978      
81        73.095643      
82        70.688504      
83        68.202494      
84        65.786081      
85        63.751188      
86        61.314799      
87        58.898835      
88        56.090106      
89        53.761948      
90        51.637234      
91        49.538530      
92        46.285496      
93        43.761325      
94        41.116373      
95        38.621562      
96        36.104463      
97        34.010747      
98        31.709079      
99        30.061283      
100       28.241766      
101       26.472329      
102       25.238342      
103       23.830580      
104       22.693434      
105       21.578518      
106       20.357252      
107       18.385191      
108       16.435257      
109       16.549540      
110       16.719644      
111       15.689927      
112       14.602732      
113       13.542509      
114       12.440178      
115       11.426214      
116       10.578550      
117       9.745884       
118       9.008000       
119       8.413793       
120       7.996198       
121       7.593612       
122       7.385445       
123       7.201002       
124       6.844158       
125       6.374590       
126       5.969811       
127       5.507891       
128       4.797462       
129       4.067575       
130       3.465634       
131       2.903632       
132       2.439479       
133       2.046792       
134       1.831651       
135       1.643514       
136       1.546559       
137       1.409872       
138       1.251548       
139       1.049671       
140       0.811243       
141       0.586853       
142       0.375786       
143       0.161581       
144       -0.051571      
145       -0.142996      
146       -0.197130      
147       -0.136231      
148       -0.055339      
149       -0.151994      
150       -0.254300      
