No        Travel(mm)     
1         189.202330     
2         190.404704     
3         189.485226     
4         189.278502     
5         190.609965     
6         188.985924     
7         189.816214     
8         189.922608     
9         190.679337     
10        189.091769     
11        189.481953     
12        189.368749     
13        190.133078     
14        189.725612     
15        190.144594     
16        190.260592     
17        189.814114     
18        189.797027     
19        190.480449     
20        189.363742     
21        189.086576     
22        187.970871     
23        184.285660     
24        181.926528     
25        180.930196     
26        178.962184     
27        176.049093     
28        174.767184     
29        172.421784     
30        170.661310     
31        168.274206     
32        166.297136     
33        165.004270     
34        163.616474     
35        162.151606     
36        159.581755     
37        156.394266     
38        153.293379     
39        150.708550     
40        145.878505     
41        143.217359     
42        138.420156     
43        133.961414     
44        130.658473     
45        127.044952     
46        123.116230     
47        119.491720     
48        115.133353     
49        112.018030     
50        108.054836     
51        103.856105     
52        99.380166      
53        95.507259      
54        92.560639      
55        88.414435      
56        84.647794      
57        80.739973      
58        76.714562      
59        73.413363      
60        70.406755      
61        67.483385      
62        64.223344      
63        60.385493      
64        57.404028      
65        53.861669      
66        50.676744      
67        47.252193      
68        43.499906      
69        39.931725      
70        36.595207      
71        33.422303      
72        30.647108      
73        28.115721      
74        25.990160      
75        24.143597      
76        22.574234      
77        20.907679      
78        18.634460      
79        16.458592      
80        16.784021      
81        15.603590      
82        14.128789      
83        12.646797      
84        11.300341      
85        10.086997      
86        9.121747       
87        8.321952       
88        7.777441       
89        7.367469       
90        7.052092       
91        6.483355       
92        5.874164       
93        5.161187       
94        4.113809       
95        3.300086       
96        2.595520       
97        2.035132       
98        1.747135       
99        1.572050       
100       1.382897       
101       1.170112       
102       0.834328       
103       0.529698       
104       0.232625       
105       -0.060695      
106       -0.164743      
107       -0.152863      
108       -0.063164      
109       -0.210054      
110       -0.229103      
111       -0.159494      
112       -0.012279      
113       0.000000       
114       -0.019325      
115       -0.061354      
116       -0.134437      
117       -0.152890      
118       -0.166728      
119       -0.203094      
120       -0.239283      
121       -0.233766      
122       -0.225089      
123       -0.336627      
124       -0.268099      
125       -0.188281      
126       -0.152579      
127       -0.115580      
128       -0.125220      
129       -0.143702      
130       -0.106650      
131       0.025094       
132       0.049568       
133       -0.047732      
134       -0.011085      
135       -0.025594      
136       -0.062592      
137       -0.098782      
138       -0.000386      
139       0.051493       
140       0.051889       
141       0.052465       
142       0.053056       
143       0.053461       
144       0.054076       
145       0.055011       
146       0.055301       
147       0.055876       
148       0.056567       
149       0.057020       
150       0.057810       
