No        Travel(mm)     
1         190.283413     
2         190.019945     
3         189.502409     
4         190.343086     
5         190.236678     
6         188.889338     
7         190.913973     
8         188.979084     
9         189.435876     
10        189.982443     
11        190.610744     
12        190.044904     
13        190.910796     
14        190.864123     
15        190.176931     
16        188.949804     
17        188.627163     
18        188.487253     
19        189.347770     
20        185.756869     
21        182.585575     
22        180.076502     
23        176.954629     
24        175.621563     
25        171.903195     
26        170.428631     
27        167.736041     
28        166.313772     
29        165.691246     
30        162.421714     
31        161.161758     
32        157.591956     
33        152.826270     
34        149.451783     
35        145.426791     
36        141.011404     
37        136.019899     
38        131.751964     
39        126.956465     
40        123.447708     
41        117.949691     
42        113.757246     
43        109.269164     
44        104.257201     
45        100.157396     
46        95.608506      
47        91.094783      
48        86.871638      
49        82.454653      
50        77.764681      
51        73.539809      
52        70.362857      
53        66.539058      
54        63.006018      
55        59.173917      
56        55.210092      
57        51.620407      
58        47.459859      
59        42.873610      
60        39.008480      
61        34.949148      
62        31.538111      
63        28.740500      
64        26.163462      
65        24.082958      
66        22.283999      
67        20.375923      
68        17.027152      
69        16.713811      
70        15.839628      
71        14.146938      
72        12.438414      
73        10.863056      
74        9.552307       
75        8.551390       
76        7.890089       
77        7.360214       
78        6.996821       
79        6.348675       
80        5.650252       
81        4.539190       
82        3.531248       
83        2.665673       
84        2.014807       
85        1.677456       
86        1.505662       
87        1.279178       
88        0.939338       
89        0.573862       
90        0.236474       
91        -0.102068      
92        -0.187985      
93        -0.100997      
94        -0.154048      
95        -0.238299      
96        -0.168529      
97        0.000000       
98        0.000000       
99        -0.034177      
100       -0.102723      
101       -0.152610      
102       -0.162513      
103       -0.204451      
104       -0.247081      
105       -0.221540      
106       -0.281780      
107       -0.305153      
108       -0.195093      
109       -0.152120      
110       -0.110400      
111       -0.136098      
112       -0.127631      
113       -0.032835      
114       0.075822       
115       -0.050650      
116       -0.008247      
117       -0.034254      
118       -0.077015      
119       -0.050058      
120       0.051304       
121       0.051746       
122       0.051790       
123       0.052641       
124       0.052663       
125       0.053580       
126       0.053782       
127       0.053961       
128       0.054485       
129       0.055110       
130       0.055534       
131       0.056234       
132       0.056522       
133       0.056630       
134       0.057381       
135       0.057647       
136       0.058204       
137       0.058367       
138       0.058825       
139       0.059464       
140       0.059901       
141       0.060294       
142       0.060624       
143       0.061228       
144       0.061577       
145       0.062324       
146       0.062954       
147       0.063255       
148       0.063544       
149       0.064231       
150       0.064250       
