No        Travel(mm)     
1         190.357105     
2         189.151924     
3         189.135989     
4         190.192332     
5         189.695116     
6         189.652987     
7         189.513164     
8         190.234177     
9         189.626763     
10        189.627327     
11        189.331906     
12        190.234165     
13        189.796628     
14        190.640868     
15        189.287948     
16        190.563419     
17        191.023855     
18        191.124882     
19        190.791455     
20        190.023641     
21        190.994319     
22        189.087944     
23        188.788022     
24        188.677392     
25        189.215367     
26        189.937097     
27        187.159336     
28        183.284988     
29        181.584739     
30        180.219148     
31        178.988957     
32        176.427653     
33        174.742961     
34        172.563677     
35        171.207328     
36        170.681761     
37        169.371705     
38        166.875737     
39        166.615245     
40        164.813851     
41        163.374265     
42        161.861501     
43        160.369030     
44        157.461428     
45        155.480351     
46        151.375345     
47        148.987502     
48        145.916266     
49        143.082489     
50        139.747960     
51        136.382808     
52        132.969025     
53        129.393954     
54        127.512646     
55        124.400821     
56        120.915868     
57        117.905944     
58        114.608524     
59        110.303887     
60        106.922076     
61        103.905903     
62        100.433854     
63        97.668851      
64        94.833399      
65        91.170879      
66        88.401590      
67        84.939711      
68        81.122586      
69        78.424143      
70        75.400379      
71        72.529163      
72        70.399394      
73        68.034011      
74        65.135176      
75        62.291426      
76        59.594966      
77        56.379606      
78        53.887729      
79        51.132382      
80        48.743040      
81        45.339041      
82        42.049805      
83        39.287299      
84        36.501324      
85        33.884290      
86        31.511309      
87        29.272938      
88        27.376153      
89        25.754567      
90        24.156857      
91        22.769017      
92        21.452791      
93        20.021290      
94        17.761046      
95        16.578726      
96        16.755793      
97        15.899955      
98        14.706839      
99        13.450772      
100       12.290413      
101       11.178612      
102       10.109817      
103       9.255984       
104       8.638667       
105       8.018559       
106       7.609398       
107       7.316340       
108       7.064748       
109       6.594343       
110       6.134328       
111       5.629808       
112       4.882799       
113       4.018970       
114       3.372337       
115       2.756598       
116       2.231059       
117       1.921099       
118       1.681384       
119       1.547710       
120       1.408271       
121       1.228197       
122       0.976928       
123       0.701003       
124       0.458826       
125       0.213359       
126       -0.031634      
127       -0.145115      
128       -0.199841      
129       -0.108876      
130       -0.096766      
131       -0.217383      
132       -0.233845      
133       -0.201059      
134       -0.078175      
135       0.000000       
136       0.000000       
137       -0.021075      
138       -0.052307      
139       -0.113045      
140       -0.153067      
141       -0.153500      
142       -0.172974      
143       -0.204578      
144       -0.234642      
145       -0.245844      
146       -0.214397      
147       -0.264030      
148       -0.355077      
149       -0.267113      
150       -0.193460      
