No        Travel(mm)     
1         189.935962     
2         189.773607     
3         189.803999     
4         190.774827     
5         190.578316     
6         190.841492     
7         188.920206     
8         189.350531     
9         189.447765     
10        189.234982     
11        189.683376     
12        189.543587     
13        189.954572     
14        190.726273     
15        189.488275     
16        189.779475     
17        189.907387     
18        191.122574     
19        190.857616     
20        189.615974     
21        189.197028     
22        188.451137     
23        188.780402     
24        189.499251     
25        186.360029     
26        183.319150     
27        180.889886     
28        179.728871     
29        176.542163     
30        175.820498     
31        172.859104     
32        171.519789     
33        169.707595     
34        169.102351     
35        166.995868     
36        165.110075     
37        164.148933     
38        163.188985     
39        160.339029     
40        158.007646     
41        155.637641     
42        152.048782     
43        148.794094     
44        145.828121     
45        142.805284     
46        138.211596     
47        135.657538     
48        131.267213     
49        127.833248     
50        125.770831     
51        121.770865     
52        118.217018     
53        114.065978     
54        110.780364     
55        106.849159     
56        103.601823     
57        100.205991     
58        97.008897      
59        92.844199      
60        89.592143      
61        86.504159      
62        82.203883      
63        79.283344      
64        76.018888      
65        72.829405      
66        69.944115      
67        67.040163      
68        64.142483      
69        61.344606      
70        57.998836      
71        54.806252      
72        52.049488      
73        49.104392      
74        45.537617      
75        42.082471      
76        39.248464      
77        36.051976      
78        33.132716      
79        30.747285      
80        28.398461      
81        26.387394      
82        24.812921      
83        23.162579      
84        21.831601      
85        20.421928      
86        17.686692      
87        16.533354      
88        16.832492      
89        15.566586      
90        14.256801      
91        12.956635      
92        11.692272      
93        10.511336      
94        9.504982       
95        8.706339       
96        8.060995       
97        7.587837       
98        7.287727       
99        7.012751       
100       6.446469       
101       5.915040       
102       5.320707       
103       4.350389       
104       3.555471       
105       2.867953       
106       2.292966       
107       1.912471       
108       1.668736       
109       1.536307       
110       1.365350       
111       1.161700       
112       0.859337       
113       0.571403       
114       0.305405       
115       0.038310       
116       -0.134092      
117       -0.201075      
118       -0.109426      
119       -0.106999      
120       -0.240653      
121       -0.226114      
122       -0.155521      
123       -0.021336      
124       0.000000       
125       -0.010457      
126       -0.043753      
127       -0.103648      
128       -0.152665      
129       -0.153182      
130       -0.177127      
131       -0.211238      
132       -0.245503      
133       -0.232893      
134       -0.218236      
135       -0.318384      
136       -0.294865      
137       -0.200664      
138       -0.167746      
139       -0.134198      
140       -0.103796      
141       -0.136213      
142       -0.135878      
143       -0.102066      
144       0.030072       
145       0.055555       
146       -0.044700      
147       -0.019830      
148       -0.013667      
149       -0.047075      
150       -0.080810      
