No        Travel(mm)     
1         189.148797     
2         189.339596     
3         190.903982     
4         189.473123     
5         190.711293     
6         189.744630     
7         189.556525     
8         190.632027     
9         190.107731     
10        190.825250     
11        189.708077     
12        190.675516     
13        189.254559     
14        190.189684     
15        189.830209     
16        189.705124     
17        190.071907     
18        189.730738     
19        190.730347     
20        191.181378     
21        190.473407     
22        190.045308     
23        190.087284     
24        188.966974     
25        188.437798     
26        188.124400     
27        186.568237     
28        183.590220     
29        182.198919     
30        180.618814     
31        178.851444     
32        177.175950     
33        176.068074     
34        173.632186     
35        172.411553     
36        170.607042     
37        168.710356     
38        167.278414     
39        166.976020     
40        164.834262     
41        164.856772     
42        161.825694     
43        160.232856     
44        157.480043     
45        154.866210     
46        153.276424     
47        149.969801     
48        146.868459     
49        144.363421     
50        140.337220     
51        136.770134     
52        134.367205     
53        130.427238     
54        128.239643     
55        124.664276     
56        121.893797     
57        118.494246     
58        114.706336     
59        111.735292     
60        108.725688     
61        104.815881     
62        102.431458     
63        98.518519      
64        95.877133      
65        92.702890      
66        89.767488      
67        86.182835      
68        82.960943      
69        79.579257      
70        77.009676      
71        73.521559      
72        71.138740      
73        68.746491      
74        65.779990      
75        63.432358      
76        60.801900      
77        57.864895      
78        54.744044      
79        52.241657      
80        49.971388      
81        46.555463      
82        43.452571      
83        40.684236      
84        37.860083      
85        34.868987      
86        32.505293      
87        30.410540      
88        28.301686      
89        26.436551      
90        24.889715      
91        23.414514      
92        22.284689      
93        20.965785      
94        18.994027      
95        16.554996      
96        16.555507      
97        16.573992      
98        15.352930      
99        14.083501      
100       12.886814      
101       11.784774      
102       10.646005      
103       9.745244       
104       8.938472       
105       8.318000       
106       7.818402       
107       7.430447       
108       7.275331       
109       6.874232       
110       6.386279       
111       5.928402       
112       5.394440       
113       4.537855       
114       3.795874       
115       3.111709       
116       2.570223       
117       2.074543       
118       1.819350       
119       1.640739       
120       1.518831       
121       1.351868       
122       1.158066       
123       0.888067       
124       0.627320       
125       0.382968       
126       0.138257       
127       -0.102926      
128       -0.163458      
129       -0.174710      
130       -0.082514      
131       -0.129870      
132       -0.250869      
133       -0.224640      
134       -0.168415      
135       -0.047527      
136       0.000000       
137       0.000000       
138       -0.028168      
139       -0.066461      
140       -0.126571      
141       -0.153228      
142       -0.152970      
143       -0.179750      
144       -0.210494      
145       -0.240717      
146       -0.239711      
147       -0.207661      
148       -0.281500      
149       -0.341433      
150       -0.251322      
