No        Travel(mm)     
1         190.478385     
2         189.458033     
3         190.400996     
4         189.146702     
5         190.444352     
6         189.314786     
7         190.257663     
8         189.018300     
9         190.583259     
10        189.209681     
11        190.056603     
12        189.507220     
13        190.574518     
14        189.027293     
15        189.435623     
16        190.479082     
17        190.527139     
18        190.940197     
19        189.606787     
20        189.708939     
21        190.148948     
22        189.721564     
23        189.017034     
24        189.392035     
25        189.800656     
26        188.357252     
27        188.777060     
28        189.496040     
29        186.634865     
30        183.002157     
31        182.451216     
32        181.483007     
33        179.038369     
34        176.610481     
35        175.145972     
36        174.186024     
37        173.046858     
38        170.693355     
39        169.996220     
40        168.425219     
41        167.607273     
42        166.188212     
43        164.325956     
44        163.071103     
45        162.661053     
46        159.485038     
47        158.053865     
48        155.285556     
49        153.043932     
50        150.659489     
51        147.506012     
52        144.255336     
53        142.090824     
54        138.504229     
55        135.950165     
56        131.674663     
57        129.293860     
58        127.442040     
59        124.410082     
60        121.351268     
61        118.404537     
62        114.502500     
63        111.368855     
64        108.793579     
65        106.184220     
66        103.068048     
67        99.218740      
68        97.073866      
69        93.586671      
70        90.658935      
71        87.957443      
72        84.350523      
73        81.899848      
74        78.528828      
75        76.100229      
76        73.453685      
77        71.162901      
78        68.399148      
79        66.357471      
80        63.742443      
81        60.825636      
82        58.534671      
83        55.937998      
84        53.288636      
85        50.956759      
86        48.122363      
87        45.348988      
88        42.331009      
89        39.628897      
90        37.176159      
91        34.560608      
92        32.251266      
93        30.309346      
94        28.384731      
95        26.479715      
96        25.056316      
97        23.787128      
98        22.405155      
99        21.223129      
100       19.951672      
101       17.585524      
102       16.519390      
103       16.761461      
104       16.045341      
105       15.034254      
106       13.922165      
107       12.706404      
108       11.651074      
109       10.693566      
110       9.798414       
111       9.054121       
112       8.404872       
113       7.979549       
114       7.574998       
115       7.327225       
116       7.142344       
117       6.652247       
118       6.176289       
119       5.750073       
120       5.144601       
121       4.316955       
122       3.652623       
123       3.020425       
124       2.529581       
125       2.069664       
126       1.840167       
127       1.654916       
128       1.530171       
129       1.389788       
130       1.226848       
131       0.995911       
132       0.739728       
133       0.509107       
134       0.280045       
135       0.052859       
136       -0.120484      
137       -0.176703      
138       -0.159134      
139       -0.074249      
140       -0.133266      
141       -0.246915      
142       -0.228503      
143       -0.189401      
144       -0.074936      
145       0.000000       
146       0.000000       
147       -0.015402      
148       -0.043796      
149       -0.093420      
150       -0.150528      
