No        Travel(mm)     
1         190.698605     
2         189.578748     
3         190.391395     
4         189.920575     
5         189.986038     
6         190.639016     
7         190.794234     
8         189.474069     
9         189.435453     
10        189.596651     
11        189.989178     
12        190.185064     
13        189.742698     
14        189.395103     
15        190.443789     
16        189.515312     
17        191.106140     
18        189.542600     
19        189.329950     
20        189.918053     
21        190.317472     
22        189.874813     
23        189.795775     
24        190.638698     
25        188.456543     
26        188.259577     
27        188.854217     
28        188.683711     
29        185.519481     
30        183.516748     
31        181.974793     
32        179.984325     
33        179.351406     
34        178.292474     
35        175.222617     
36        174.643112     
37        173.345443     
38        171.209131     
39        170.343579     
40        168.513637     
41        166.460977     
42        165.843953     
43        165.217816     
44        164.361464     
45        162.739008     
46        160.104414     
47        157.730614     
48        156.266237     
49        153.919947     
50        150.228109     
51        148.822518     
52        144.536668     
53        142.126951     
54        138.320678     
55        135.640971     
56        132.696848     
57        129.182304     
58        127.020878     
59        124.180591     
60        121.497307     
61        118.539895     
62        115.135009     
63        112.498149     
64        108.854353     
65        106.608315     
66        102.757700     
67        99.849876      
68        97.079914      
69        94.125277      
70        91.132558      
71        88.627995      
72        85.100441      
73        82.429758      
74        78.974875      
75        76.622156      
76        73.932351      
77        71.692269      
78        69.388343      
79        66.785718      
80        64.238458      
81        61.375334      
82        59.138856      
83        56.388142      
84        53.785385      
85        51.349359      
86        48.864652      
87        45.557824      
88        42.798015      
89        40.075059      
90        37.720277      
91        34.815083      
92        32.719470      
93        30.753192      
94        28.596730      
95        27.003247      
96        25.525856      
97        24.010121      
98        22.750890      
99        21.604211      
100       20.472801      
101       18.169738      
102       16.354110      
103       16.673265      
104       16.359363      
105       15.260760      
106       14.204028      
107       13.059928      
108       11.898758      
109       10.884128      
110       9.964769       
111       9.221994       
112       8.580105       
113       8.087709       
114       7.675263       
115       7.345572       
116       7.174166       
117       6.788858       
118       6.337640       
119       5.886229       
120       5.363019       
121       4.557437       
122       3.811038       
123       3.213374       
124       2.666134       
125       2.175575       
126       1.916499       
127       1.679527       
128       1.566836       
129       1.438962       
130       1.270524       
131       1.068082       
132       0.813678       
133       0.575510       
134       0.350409       
135       0.122839       
136       -0.102333      
137       -0.158779      
138       -0.187179      
139       -0.101515      
140       -0.097521      
141       -0.209743      
142       -0.237340      
143       -0.209870      
144       -0.112796      
145       0.000000       
146       0.000000       
147       -0.005843      
148       -0.034358      
149       -0.073986      
150       -0.130461      
