No        Travel(mm)     
1         190.892734     
2         189.124211     
3         190.227632     
4         190.342102     
5         190.169126     
6         190.774819     
7         189.021722     
8         189.082021     
9         190.365001     
10        190.744160     
11        190.290009     
12        190.261025     
13        189.400338     
14        190.110706     
15        189.202092     
16        189.899642     
17        190.718869     
18        189.415080     
19        189.358752     
20        191.130525     
21        190.491374     
22        190.582881     
23        190.472888     
24        188.985954     
25        189.069671     
26        188.936495     
27        189.754079     
28        189.066733     
29        187.039217     
30        184.440197     
31        183.095201     
32        179.794219     
33        179.010767     
34        178.111060     
35        176.417239     
36        173.883118     
37        172.608869     
38        170.389675     
39        170.358887     
40        167.794864     
41        166.629169     
42        165.754678     
43        164.326421     
44        164.346533     
45        162.011719     
46        159.731508     
47        157.522696     
48        155.057869     
49        153.165029     
50        149.735545     
51        147.476770     
52        144.498460     
53        141.981868     
54        138.464991     
55        135.514161     
56        132.882356     
57        129.725955     
58        127.187007     
59        123.720616     
60        121.437118     
61        118.119771     
62        115.135719     
63        111.280335     
64        108.809093     
65        105.552415     
66        102.397213     
67        99.290069      
68        96.748987      
69        94.055281      
70        90.631832      
71        88.175454      
72        84.466930      
73        81.683423      
74        78.667693      
75        76.068037      
76        73.342483      
77        71.081865      
78        68.508846      
79        65.873204      
80        63.441357      
81        60.959376      
82        58.338239      
83        55.811929      
84        53.314066      
85        50.917968      
86        48.464547      
87        45.044577      
88        42.498643      
89        39.505056      
90        37.092267      
91        34.643867      
92        32.213706      
93        30.115454      
94        28.210407      
95        26.557952      
96        25.070936      
97        23.777637      
98        22.386421      
99        21.223641      
100       19.924461      
101       17.621040      
102       16.467027      
103       16.715404      
104       16.122186      
105       15.065073      
106       13.900116      
107       12.693278      
108       11.607065      
109       10.587445      
110       9.745911       
111       8.993489       
112       8.399382       
113       7.904872       
114       7.560691       
115       7.314374       
116       7.128320       
117       6.666642       
118       6.167843       
119       5.726410       
120       5.119014       
121       4.314261       
122       3.628513       
123       3.015124       
124       2.518346       
125       2.057008       
126       1.848337       
127       1.655207       
128       1.534171       
129       1.397026       
130       1.220006       
131       0.990348       
132       0.730597       
133       0.503692       
134       0.277491       
135       0.048873       
136       -0.120549      
137       -0.177162      
138       -0.158768      
139       -0.073115      
140       -0.135035      
141       -0.249452      
142       -0.227784      
143       -0.186948      
144       -0.073279      
145       0.000000       
146       0.000000       
147       -0.015916      
148       -0.044311      
149       -0.094786      
150       -0.150753      
