No        Travel(mm)     
1         190.797966     
2         189.679189     
3         190.399270     
4         190.416544     
5         190.872450     
6         189.755505     
7         188.993760     
8         189.479420     
9         190.059670     
10        189.374182     
11        188.949382     
12        190.664254     
13        190.670757     
14        190.935339     
15        190.981517     
16        189.383003     
17        191.276568     
18        191.178021     
19        190.473783     
20        189.110459     
21        188.923124     
22        188.284599     
23        188.122801     
24        187.382604     
25        185.461623     
26        182.452110     
27        180.641214     
28        178.357252     
29        176.663497     
30        174.317076     
31        172.555783     
32        171.970761     
33        169.526393     
34        168.002206     
35        167.499994     
36        166.055944     
37        164.160688     
38        163.009721     
39        159.526133     
40        157.440658     
41        154.936069     
42        152.063429     
43        147.660219     
44        145.302048     
45        141.536700     
46        137.109491     
47        133.233110     
48        130.692671     
49        126.902536     
50        123.980967     
51        120.312630     
52        116.144732     
53        113.151226     
54        108.969512     
55        105.916381     
56        101.611130     
57        98.151413      
58        94.822084      
59        91.444457      
60        87.529500      
61        83.676851      
62        80.482380      
63        77.023330      
64        73.885273      
65        71.179181      
66        68.667584      
67        65.632161      
68        62.339846      
69        59.551691      
70        56.113214      
71        53.262907      
72        50.581850      
73        46.678673      
74        43.407733      
75        40.025371      
76        36.898242      
77        34.242212      
78        31.461511      
79        29.031242      
80        27.101631      
81        25.310432      
82        23.619228      
83        22.077120      
84        20.653886      
85        18.419995      
86        16.387351      
87        16.720123      
88        15.837415      
89        14.605967      
90        13.212338      
91        11.928947      
92        10.622553      
93        9.663935       
94        8.819627       
95        8.114574       
96        7.629961       
97        7.345432       
98        7.078707       
99        6.544881       
100       5.986495       
101       5.421542       
102       4.465641       
103       3.638924       
104       2.906585       
105       2.322657       
106       1.935766       
107       1.666505       
108       1.538235       
109       1.363075       
110       1.160635       
111       0.855027       
112       0.574836       
113       0.302071       
114       0.033989       
115       -0.135581      
116       -0.203102      
117       -0.104953      
118       -0.114804      
119       -0.248009      
120       -0.223495      
121       -0.144334      
122       -0.009564      
123       0.000000       
124       -0.014026      
125       -0.047485      
126       -0.112229      
127       -0.153730      
128       -0.153403      
129       -0.181711      
130       -0.216988      
131       -0.249192      
132       -0.225374      
133       -0.236815      
134       -0.340360      
135       -0.274278      
136       -0.193853      
137       -0.159456      
138       -0.126030      
139       -0.111953      
140       -0.145577      
141       -0.126974      
142       -0.067786      
143       0.067200       
144       0.027017       
145       -0.043502      
146       -0.009613      
147       -0.024136      
148       -0.057790      
149       -0.091819      
150       -0.032553      
