No        Travel(mm)     
1         190.302724     
2         190.760003     
3         190.152872     
4         190.229897     
5         190.676630     
6         189.644517     
7         190.406281     
8         189.102046     
9         189.186705     
10        190.693770     
11        189.116721     
12        189.247728     
13        190.293061     
14        190.571085     
15        191.118200     
16        190.983587     
17        190.162990     
18        190.671234     
19        190.214523     
20        189.713697     
21        189.759090     
22        189.752113     
23        188.662702     
24        189.638265     
25        189.847652     
26        186.755245     
27        183.398157     
28        181.760124     
29        180.432730     
30        178.290520     
31        176.031925     
32        173.887751     
33        171.780169     
34        170.172484     
35        169.226840     
36        168.498360     
37        167.205884     
38        165.288162     
39        164.545010     
40        162.328215     
41        159.554951     
42        157.991990     
43        154.979619     
44        152.457108     
45        149.187684     
46        146.248092     
47        143.136989     
48        139.580016     
49        135.039371     
50        131.778121     
51        129.326801     
52        126.379686     
53        122.128366     
54        119.538665     
55        115.573522     
56        111.814107     
57        109.026711     
58        105.390801     
59        102.067977     
60        98.257415      
61        95.775987      
62        92.568846      
63        88.514370      
64        85.241775      
65        81.747130      
66        78.358142      
67        75.209530      
68        72.754235      
69        69.783296      
70        67.378015      
71        64.302885      
72        61.831560      
73        58.776012      
74        55.742239      
75        52.916904      
76        50.262419      
77        46.912633      
78        43.711603      
79        40.388151      
80        37.732218      
81        34.708792      
82        32.096868      
83        29.864181      
84        27.684270      
85        25.892045      
86        24.361458      
87        22.951631      
88        21.478836      
89        19.961386      
90        17.600413      
91        16.577226      
92        16.735174      
93        15.610841      
94        14.342076      
95        13.095705      
96        11.943336      
97        10.685682      
98        9.774892       
99        8.980530       
100       8.223136       
101       7.754475       
102       7.396214       
103       7.172078       
104       6.743106       
105       6.212872       
106       5.723597       
107       4.982101       
108       4.096693       
109       3.403492       
110       2.746779       
111       2.222349       
112       1.897906       
113       1.656361       
114       1.538039       
115       1.370936       
116       1.182786       
117       0.889353       
118       0.615292       
119       0.361311       
120       0.105211       
121       -0.113993      
122       -0.177063      
123       -0.147227      
124       -0.051680      
125       -0.178125      
126       -0.241891      
127       -0.210437      
128       -0.101897      
129       0.000000       
130       0.000000       
131       -0.019129      
132       -0.051523      
133       -0.114868      
134       -0.153183      
135       -0.153545      
136       -0.179536      
137       -0.210798      
138       -0.241829      
139       -0.235337      
140       -0.206337      
141       -0.302205      
142       -0.317935      
143       -0.221008      
144       -0.177283      
145       -0.146525      
146       -0.113401      
147       -0.122016      
148       -0.152356      
149       -0.119553      
150       -0.047062      
