No        Travel(mm)     
1         190.619329     
2         189.941522     
3         189.565462     
4         189.420562     
5         190.916323     
6         190.583516     
7         189.730036     
8         190.056966     
9         189.814169     
10        189.610788     
11        189.071712     
12        189.472411     
13        189.243918     
14        189.858487     
15        190.646289     
16        190.647462     
17        190.044014     
18        189.276818     
19        190.964635     
20        189.468199     
21        190.677381     
22        190.328203     
23        189.784214     
24        189.558300     
25        188.963778     
26        190.252676     
27        188.750474     
28        187.943734     
29        189.616978     
30        189.150188     
31        185.326985     
32        184.645568     
33        181.469618     
34        179.930714     
35        179.803412     
36        176.763074     
37        176.160053     
38        174.709233     
39        173.166479     
40        172.047106     
41        169.666924     
42        168.149919     
43        167.454456     
44        167.145455     
45        165.564064     
46        164.853280     
47        163.272678     
48        162.497047     
49        160.561737     
50        158.294015     
51        155.995366     
52        152.921773     
53        150.700004     
54        148.770104     
55        146.256461     
56        143.079283     
57        140.268351     
58        136.440577     
59        134.672246     
60        131.565678     
61        128.369897     
62        126.185320     
63        124.089282     
64        120.244786     
65        117.628058     
66        114.964136     
67        111.562666     
68        109.161516     
69        106.666481     
70        103.610698     
71        100.327887     
72        97.860831      
73        95.081596      
74        92.637644      
75        89.456838      
76        86.539442      
77        84.176288      
78        80.626798      
79        78.362328      
80        75.888733      
81        73.527004      
82        71.299412      
83        69.085313      
84        66.615154      
85        64.090386      
86        61.721327      
87        59.710748      
88        57.036277      
89        54.321566      
90        52.308536      
91        50.331880      
92        47.274693      
93        44.155937      
94        41.719287      
95        39.192686      
96        36.723982      
97        34.474727      
98        32.358296      
99        30.217533      
100       28.517078      
101       27.039628      
102       25.571200      
103       24.307273      
104       22.958211      
105       21.898778      
106       20.638851      
107       18.891675      
108       16.868894      
109       16.637016      
110       16.814476      
111       15.942832      
112       14.835649      
113       13.875524      
114       12.778374      
115       11.778973      
116       10.743205      
117       9.985680       
118       9.198409       
119       8.605360       
120       8.111879       
121       7.737217       
122       7.411055       
123       7.208493       
124       6.973140       
125       6.495061       
126       6.113999       
127       5.647256       
128       5.018369       
129       4.273479       
130       3.656224       
131       3.083205       
132       2.579368       
133       2.143088       
134       1.907654       
135       1.684383       
136       1.573925       
137       1.472659       
138       1.302281       
139       1.138939       
140       0.894060       
141       0.659925       
142       0.449839       
143       0.236818       
144       0.023513       
145       -0.124086      
146       -0.177373      
147       -0.164752      
148       -0.084074      
149       -0.112771      
150       -0.220108      
