No        Travel(mm)     
1         190.759777     
2         189.915588     
3         190.733599     
4         190.305182     
5         189.665322     
6         189.254198     
7         190.520761     
8         190.025422     
9         189.278737     
10        189.133511     
11        189.678840     
12        190.357360     
13        189.247701     
14        190.301774     
15        190.097938     
16        190.203209     
17        190.870190     
18        190.467284     
19        190.126774     
20        189.407821     
21        188.822429     
22        188.886631     
23        189.363342     
24        189.549139     
25        187.086860     
26        184.184681     
27        182.198282     
28        180.747838     
29        178.853060     
30        177.325756     
31        174.836399     
32        173.486029     
33        171.242491     
34        168.668612     
35        167.506236     
36        166.999635     
37        165.112806     
38        164.826129     
39        161.672913     
40        159.698808     
41        156.943727     
42        154.524310     
43        152.094738     
44        148.516267     
45        146.140217     
46        141.744143     
47        137.862835     
48        134.410031     
49        131.713165     
50        127.986810     
51        125.167362     
52        121.516501     
53        117.699350     
54        114.768946     
55        110.548377     
56        107.270892     
57        104.179285     
58        100.604894     
59        96.946877      
60        93.296718      
61        89.967486      
62        86.376769      
63        83.050391      
64        79.570642      
65        76.141289      
66        73.253847      
67        70.603889      
68        67.780182      
69        64.703889      
70        62.104533      
71        59.267091      
72        56.156531      
73        53.239330      
74        50.276087      
75        46.916482      
76        43.337735      
77        40.567576      
78        37.487077      
79        34.296427      
80        31.701530      
81        29.449143      
82        27.214422      
83        25.600684      
84        23.978018      
85        22.433266      
86        21.082603      
87        19.299955      
88        16.607608      
89        16.632959      
90        16.431508      
91        15.171798      
92        13.750695      
93        12.568883      
94        11.279962      
95        10.241246      
96        9.289673       
97        8.570847       
98        7.932747       
99        7.530672       
100       7.258439       
101       6.935566       
102       6.401658       
103       5.840874       
104       5.214404       
105       4.267185       
106       3.522572       
107       2.837490       
108       2.280102       
109       1.909221       
110       1.672695       
111       1.532328       
112       1.374294       
113       1.170979       
114       0.877109       
115       0.598708       
116       0.332601       
117       0.071445       
118       -0.123986      
119       -0.190276      
120       -0.127344      
121       -0.080747      
122       -0.211681      
123       -0.233174      
124       -0.189536      
125       -0.057841      
126       0.000000       
127       -0.000160      
128       -0.032995      
129       -0.080191      
130       -0.146779      
131       -0.153101      
132       -0.163797      
133       -0.196633      
134       -0.230011      
135       -0.248198      
136       -0.214403      
137       -0.271322      
138       -0.344567      
139       -0.246826      
140       -0.185243      
141       -0.152881      
142       -0.120441      
143       -0.116933      
144       -0.149670      
145       -0.123979      
146       -0.057495      
147       0.073322       
148       0.024965       
149       -0.043643      
150       -0.010728      
