No        Travel(mm)     
1         189.113004     
2         189.978757     
3         190.246955     
4         190.831730     
5         189.944314     
6         189.278763     
7         189.846231     
8         189.009508     
9         190.825154     
10        189.600410     
11        189.180078     
12        189.521391     
13        190.783467     
14        189.421183     
15        189.182952     
16        189.583820     
17        189.559973     
18        190.659993     
19        190.217634     
20        190.237558     
21        190.045086     
22        190.900398     
23        189.316348     
24        189.996339     
25        188.845446     
26        188.942460     
27        189.580268     
28        189.164432     
29        184.867175     
30        183.806091     
31        182.758355     
32        179.495010     
33        179.270859     
34        177.718909     
35        176.015510     
36        173.938833     
37        172.334532     
38        171.452911     
39        168.831056     
40        168.511264     
41        166.720485     
42        165.840398     
43        165.145278     
44        163.175392     
45        161.429602     
46        158.694284     
47        157.769305     
48        155.283203     
49        151.961743     
50        148.892197     
51        146.591769     
52        143.319637     
53        140.239730     
54        138.017642     
55        134.529742     
56        131.152517     
57        128.072637     
58        125.717028     
59        122.817283     
60        119.488286     
61        117.317021     
62        114.040961     
63        110.368692     
64        107.020443     
65        104.391489     
66        101.093661     
67        98.129528      
68        95.186420      
69        92.347290      
70        89.912008      
71        86.218086      
72        83.025883      
73        79.939211      
74        77.133764      
75        75.058208      
76        72.147417      
77        69.560764      
78        67.180173      
79        64.943630      
80        62.052996      
81        59.576468      
82        57.088439      
83        54.469570      
84        52.273290      
85        49.809568      
86        46.490236      
87        43.602692      
88        40.918289      
89        38.201640      
90        35.301731      
91        33.243981      
92        30.951705      
93        29.108584      
94        27.204786      
95        25.623922      
96        24.221018      
97        23.035166      
98        21.707059      
99        20.563375      
100       18.343543      
101       16.428215      
102       16.589811      
103       16.532406      
104       15.307703      
105       14.217201      
106       13.008722      
107       11.994266      
108       10.855541      
109       9.999626       
110       9.246957       
111       8.588312       
112       8.075455       
113       7.651735       
114       7.376443       
115       7.158727       
116       6.753684       
117       6.317085       
118       5.845886       
119       5.302712       
120       4.500178       
121       3.760521       
122       3.132620       
123       2.607673       
124       2.122326       
125       1.884871       
126       1.671585       
127       1.557542       
128       1.419341       
129       1.245786       
130       1.028615       
131       0.770510       
132       0.534612       
133       0.305282       
134       0.075097       
135       -0.114349      
136       -0.171376      
137       -0.165583      
138       -0.080578      
139       -0.126459      
140       -0.240948      
141       -0.230184      
142       -0.194130      
143       -0.078831      
144       0.000000       
145       0.000000       
146       -0.014927      
147       -0.043766      
148       -0.093532      
149       -0.150384      
150       -0.153719      
