No        Travel(mm)     
1         190.710534     
2         189.467437     
3         189.111049     
4         189.267470     
5         190.810528     
6         189.171243     
7         189.628974     
8         190.161976     
9         190.726108     
10        190.536130     
11        190.443371     
12        190.253562     
13        189.608353     
14        189.595107     
15        190.194659     
16        189.309962     
17        191.147708     
18        190.583114     
19        190.309984     
20        190.961909     
21        189.727553     
22        189.917518     
23        190.439928     
24        188.621854     
25        188.124816     
26        188.904613     
27        187.716730     
28        184.593451     
29        182.542625     
30        181.026013     
31        180.150502     
32        177.529527     
33        176.040306     
34        174.164791     
35        173.258630     
36        171.893014     
37        170.021667     
38        168.337071     
39        167.349836     
40        166.619729     
41        164.699989     
42        164.155796     
43        162.088742     
44        159.093456     
45        156.590296     
46        154.214935     
47        152.305956     
48        149.111562     
49        146.034061     
50        142.663908     
51        139.294552     
52        135.884435     
53        132.390517     
54        130.337214     
55        126.399090     
56        123.593833     
57        120.891633     
58        117.343160     
59        114.060010     
60        111.195559     
61        107.633220     
62        105.022971     
63        101.211465     
64        98.287051      
65        94.997900      
66        92.204633      
67        89.188027      
68        85.362132      
69        82.193780      
70        79.384287      
71        76.294379      
72        73.973869      
73        71.447397      
74        68.339846      
75        66.313679      
76        63.534538      
77        60.697950      
78        57.792692      
79        55.165334      
80        52.287665      
81        49.911338      
82        46.725862      
83        43.755297      
84        40.948238      
85        37.885824      
86        35.332861      
87        32.839909      
88        30.751346      
89        28.621533      
90        26.789150      
91        25.170710      
92        23.818450      
93        22.423750      
94        21.208556      
95        19.569314      
96        17.195311      
97        16.477046      
98        16.795748      
99        15.724114      
100       14.570698      
101       13.363722      
102       12.101904      
103       10.973268      
104       10.097042      
105       9.215298       
106       8.529122       
107       8.018681       
108       7.596135       
109       7.321423       
110       7.109028       
111       6.623587       
112       6.159308       
113       5.655462       
114       4.988655       
115       4.117684       
116       3.464211       
117       2.821400       
118       2.323493       
119       1.953917       
120       1.727811       
121       1.575653       
122       1.460153       
123       1.270867       
124       1.059847       
125       0.786216       
126       0.540946       
127       0.299389       
128       0.059741       
129       -0.121015      
130       -0.180720      
131       -0.147353      
132       -0.058206      
133       -0.161121      
134       -0.247468      
135       -0.218102      
136       -0.141574      
137       -0.022415      
138       0.000000       
139       -0.003339      
140       -0.033439      
141       -0.075454      
142       -0.135576      
143       -0.153446      
144       -0.153655      
145       -0.183583      
146       -0.213926      
147       -0.242369      
148       -0.235986      
149       -0.207515      
150       -0.285972      
